subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
7,0,2001,5,449.93,psychophysics,661,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,64
7,0,2001,5,449.93,psychophysics,496,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,65
7,0,2001,5,449.93,psychophysics,537,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,66
7,0,2001,5,449.93,psychophysics,578,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,67
7,0,2001,5,449.93,psychophysics,424,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,68
7,0,2001,5,449.93,psychophysics,577,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,69
7,0,2001,5,449.93,psychophysics,452,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,70
7,0,2001,5,449.93,psychophysics,559,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,71
7,0,2001,5,449.93,psychophysics,562,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,72
7,0,2001,5,449.93,psychophysics,506,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,73
7,0,2001,5,449.93,psychophysics,554,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,74
7,0,2001,5,449.93,psychophysics,523,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,75
7,0,2001,5,449.93,psychophysics,750,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,76
7,0,2001,5,449.93,psychophysics,551,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,77
7,0,2001,5,449.93,psychophysics,549,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,78
7,0,2001,5,449.93,psychophysics,665,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,80
7,0,2001,5,449.93,psychophysics,551,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,81
7,0,2001,5,449.93,psychophysics,793,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,82
7,0,2001,5,449.93,psychophysics,546,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,83
7,0,2001,5,449.93,psychophysics,673,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,84
7,0,2001,5,449.93,psychophysics,536,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,85
7,0,2001,5,449.93,psychophysics,488,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,86
7,0,2001,5,449.93,psychophysics,603,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,87
7,0,2001,5,449.93,psychophysics,499,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,88
7,0,2001,5,449.93,psychophysics,565,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,89
7,0,2001,5,449.93,psychophysics,579,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,90
7,0,2001,5,449.93,psychophysics,705,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,92
7,0,2001,5,449.93,psychophysics,489,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,93
7,0,2001,5,449.93,psychophysics,638,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,94
7,0,2001,5,449.93,psychophysics,529,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,95
7,0,2001,5,449.93,psychophysics,751,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,96
7,0,2001,5,449.93,psychophysics,541,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,97
7,0,2001,5,449.93,psychophysics,524,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,98
7,0,2001,5,449.93,psychophysics,625,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,99
7,0,2001,5,449.93,psychophysics,675,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,100
7,0,2001,5,449.93,psychophysics,517,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,101
7,0,2001,5,449.93,psychophysics,1087,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,102
7,0,2001,5,449.93,psychophysics,545,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,103
7,0,2001,5,449.93,psychophysics,636,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,104
7,0,2001,5,449.93,psychophysics,464,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,105
7,0,2001,5,449.93,psychophysics,667,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,106
7,0,2001,5,449.93,psychophysics,538,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,107
7,0,2001,5,449.93,psychophysics,694,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,108
7,0,2001,5,449.93,psychophysics,634,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,109
7,0,2001,5,449.93,psychophysics,523,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,110
7,0,2001,5,449.93,psychophysics,508,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,111
7,0,2001,5,449.93,psychophysics,707,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,113
7,0,2001,5,449.93,psychophysics,567,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,114
7,0,2001,5,449.93,psychophysics,570,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,115
7,0,2001,5,449.93,psychophysics,582,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,116
7,0,2001,5,449.93,psychophysics,464,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,117
7,0,2001,5,449.93,psychophysics,538,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,118
7,0,2001,5,449.93,psychophysics,510,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,119
7,0,2001,5,449.93,psychophysics,679,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,120
7,0,2001,5,449.93,psychophysics,600,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,121
7,0,2001,5,449.93,psychophysics,738,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,122
7,0,2001,5,449.93,psychophysics,517,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,123
7,0,2001,5,449.93,psychophysics,444,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,125
7,0,2001,5,449.93,psychophysics,684,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,126
7,0,2001,5,449.93,psychophysics,543,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,127
7,0,2001,5,449.93,psychophysics,747,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,128
7,0,2001,5,449.93,psychophysics,592,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,129
7,0,2001,5,449.93,psychophysics,515,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,130
7,0,2001,5,449.93,psychophysics,477,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,131
7,0,2001,5,449.93,psychophysics,622,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,132
7,0,2001,5,449.93,psychophysics,641,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,134
7,0,2001,5,449.93,psychophysics,579,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,135
7,0,2001,5,449.93,psychophysics,573,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,136
7,0,2001,5,449.93,psychophysics,670,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,137
7,0,2001,5,449.93,psychophysics,579,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,139
7,0,2001,5,449.93,psychophysics,746,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,140
7,0,2001,5,449.93,psychophysics,618,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,141
7,0,2001,5,449.93,psychophysics,535,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,142
7,0,2001,5,449.93,psychophysics,663,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,143
7,0,2001,5,449.93,psychophysics,507,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,144
7,0,2001,5,449.93,psychophysics,490,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,145
7,0,2001,5,449.93,psychophysics,553,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,146
7,0,2001,5,449.93,psychophysics,547,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,147
7,0,2001,5,449.93,psychophysics,535,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,148
7,0,2001,5,449.93,psychophysics,526,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,149
7,0,2001,5,449.93,psychophysics,593,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,150
7,0,2001,5,449.93,psychophysics,604,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,151
7,0,2001,5,449.93,psychophysics,739,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,152
7,0,2001,5,449.93,psychophysics,531,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,153
7,0,2001,5,449.93,psychophysics,745,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,154
7,0,2001,5,449.93,psychophysics,611,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,156
7,0,2001,5,449.93,psychophysics,812,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,157
7,0,2001,5,449.93,psychophysics,751,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,158
7,0,2001,5,449.93,psychophysics,583,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,159
7,0,2001,5,449.93,psychophysics,480,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,160
7,0,2001,5,449.93,psychophysics,583,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,161
7,0,2001,5,449.93,psychophysics,648,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,162
7,0,2001,5,449.93,psychophysics,560,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,163
7,0,2001,5,449.93,psychophysics,633,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,164
7,0,2001,5,449.93,psychophysics,632,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,165
7,0,2001,5,449.93,psychophysics,716,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,166
7,0,2001,5,449.93,psychophysics,622,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,167
7,0,2001,5,449.93,psychophysics,609,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,168
7,0,2001,5,449.93,psychophysics,578,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,169
7,0,2001,5,449.93,psychophysics,680,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,170
7,0,2001,5,449.93,psychophysics,492,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,171
7,0,2001,5,449.93,psychophysics,622,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,172
7,0,2001,5,449.93,psychophysics,611,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,173
7,0,2001,5,449.93,psychophysics,453,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,174
7,0,2001,5,449.93,psychophysics,579,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,175
7,0,2001,5,449.93,psychophysics,693,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,176
7,0,2001,5,449.93,psychophysics,831,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,177
7,0,2001,5,449.93,psychophysics,493,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,178
7,0,2001,5,449.93,psychophysics,494,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,179
7,0,2001,5,449.93,psychophysics,620,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,180
7,0,2001,5,449.93,psychophysics,547,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,181
7,0,2001,5,449.93,psychophysics,513,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,182
7,0,2001,5,449.93,psychophysics,464,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,183
7,0,2001,5,449.93,psychophysics,451,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,184
7,0,2001,5,449.93,psychophysics,493,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,185
7,0,2001,5,449.93,psychophysics,497,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,186
7,0,2001,5,449.93,psychophysics,568,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,187
7,0,2001,5,449.93,psychophysics,500,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,188
7,0,2001,5,449.93,psychophysics,552,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,189
7,0,2001,5,449.93,psychophysics,484,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,190
7,0,2001,5,449.93,psychophysics,532,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,191
7,0,2001,5,449.93,psychophysics,816,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,192
7,0,2001,5,449.93,psychophysics,429,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,193
7,0,2001,5,449.93,psychophysics,503,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,194
7,0,2001,5,449.93,psychophysics,568,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,195
7,0,2001,5,449.93,psychophysics,475,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,196
7,0,2001,5,449.93,psychophysics,588,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,198
7,0,2001,5,449.93,psychophysics,533,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,199
7,0,2001,5,449.93,psychophysics,575,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,200
7,0,2001,5,449.93,psychophysics,733,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,201
7,0,2001,5,449.93,psychophysics,515,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,202
7,0,2001,5,449.93,psychophysics,541,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,203
7,0,2001,5,449.93,psychophysics,504,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,204
7,0,2001,5,449.93,psychophysics,485,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,205
7,0,2001,5,449.93,psychophysics,556,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,206
7,0,2001,5,449.93,psychophysics,548,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,207
7,0,2001,5,449.93,psychophysics,664,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,208
7,0,2001,5,449.93,psychophysics,596,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,209
7,0,2001,5,449.93,psychophysics,512,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,210
7,0,2001,5,449.93,psychophysics,514,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,211
7,0,2001,5,449.93,psychophysics,576,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,212
7,0,2001,5,449.93,psychophysics,495,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,213
7,0,2001,5,449.93,psychophysics,512,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,214
7,0,2001,5,449.93,psychophysics,544,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,215
7,0,2001,5,449.93,psychophysics,514,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,216
7,0,2001,5,449.93,psychophysics,588,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,217
7,0,2001,5,449.93,psychophysics,695,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,218
7,0,2001,5,449.93,psychophysics,552,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,219
7,0,2001,5,449.93,psychophysics,542,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,220
7,0,2001,5,449.93,psychophysics,665,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,221
7,0,2001,5,449.93,psychophysics,486,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,222
7,0,2001,5,449.93,psychophysics,494,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,223
7,0,2001,5,449.93,psychophysics,570,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,224
7,0,2001,5,449.93,psychophysics,535,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,226
7,0,2001,5,449.93,psychophysics,547,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,227
7,0,2001,5,449.93,psychophysics,501,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,228
7,0,2001,5,449.93,psychophysics,617,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,229
7,0,2001,5,449.93,psychophysics,579,j,j,word_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,230
7,0,2001,5,449.93,psychophysics,568,f,f,word_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,231
7,0,2001,5,449.93,psychophysics,819,f,f,word_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,232
7,0,2001,5,449.93,psychophysics,560,f,f,word_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,233
7,0,2001,5,449.93,psychophysics,590,f,f,word_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,234
7,0,2001,5,449.93,psychophysics,482,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,235
7,0,2001,5,449.93,psychophysics,526,f,f,word_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,236
7,0,2001,5,449.93,psychophysics,572,j,j,word_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,238
7,0,2001,5,449.93,psychophysics,615,j,j,word_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,239
7,0,2001,5,449.93,psychophysics,514,f,f,word_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,240
7,0,2001,5,449.93,psychophysics,624,j,j,simultaneous,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,1
7,0,2001,5,449.93,psychophysics,544,f,f,simultaneous,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,2
7,0,2001,5,449.93,psychophysics,576,j,j,simultaneous,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,4
7,0,2001,5,449.93,psychophysics,602,f,f,simultaneous,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,5
7,0,2001,5,449.93,psychophysics,652,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,6
7,0,2001,5,449.93,psychophysics,649,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,8
7,0,2001,5,449.93,psychophysics,660,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,9
7,0,2001,5,449.93,psychophysics,847,f,f,simultaneous,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,10
7,0,2001,5,449.93,psychophysics,772,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,12
7,0,2001,5,449.93,psychophysics,572,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,13
7,0,2001,5,449.93,psychophysics,623,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,14
7,0,2001,5,449.93,psychophysics,854,f,f,simultaneous,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,15
7,0,2001,5,449.93,psychophysics,743,f,f,simultaneous,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,16
7,0,2001,5,449.93,psychophysics,746,f,f,simultaneous,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,17
7,0,2001,5,449.93,psychophysics,712,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,18
7,0,2001,5,449.93,psychophysics,640,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,19
7,0,2001,5,449.93,psychophysics,657,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,20
7,0,2001,5,449.93,psychophysics,533,j,j,simultaneous,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,21
7,0,2001,5,449.93,psychophysics,661,f,f,simultaneous,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,22
7,0,2001,5,449.93,psychophysics,754,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,23
7,0,2001,5,449.93,psychophysics,606,j,j,simultaneous,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,24
7,0,2001,5,449.93,psychophysics,617,f,f,simultaneous,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,25
7,0,2001,5,449.93,psychophysics,837,f,f,simultaneous,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,26
7,0,2001,5,449.93,psychophysics,698,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,27
7,0,2001,5,449.93,psychophysics,659,j,j,simultaneous,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,28
7,0,2001,5,449.93,psychophysics,675,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,29
7,0,2001,5,449.93,psychophysics,592,f,f,simultaneous,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,30
7,0,2001,5,449.93,psychophysics,642,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,31
