,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
17008,7009,3,5,0.99997145,9,0.9682089,9,0.99262446,9,0.99797547,9,0.993756
17009,7010,3,5,0.9999804,4,0.97479075,4,0.9805847,4,0.98359007,4,0.97933227
17010,7011,3,5,0.93130094,3,0.7710856,3,0.9586734,3,0.60911953,3,0.9327813
17011,7012,3,5,0.95808613,8,0.9998875,8,0.998952,8,0.99584657,8,0.9849086
17012,7013,3,2,0.9982694,2,0.9945238,2,0.9999995,2,0.9999979,2,0.9999034
17013,7014,3,2,0.9515305,2,0.9991568,2,0.99999994,2,0.9999974,2,0.998457
17014,7015,3,5,0.9993846,1,0.7631208,1,0.8046717,1,0.96558124,1,0.70632505
17015,7016,3,5,0.90927655,2,0.85451734,2,0.99996644,2,0.9998797,2,0.97633594
17016,7017,3,5,0.9975768,8,0.99844396,8,0.9805523,8,0.9385841,8,0.95255214
17017,7018,3,5,0.9999635,6,0.97324693,6,0.94439113,6,0.81910443,4,0.27063352
17018,7019,3,5,0.99999964,5,0.66285646,5,0.9755709,5,0.9191872,5,0.99585736
17019,7020,3,5,0.9977158,1,0.86328924,1,0.91504043,1,0.9821595,1,0.886746
17020,7021,3,5,0.99998385,6,0.9847188,6,0.97014916,6,0.9443789,6,0.25244108
17021,7022,3,5,0.99963987,7,0.8300991,7,0.494051,2,0.6230444,2,0.6523889
17022,7023,3,2,0.9981827,2,0.99961716,2,1.0,2,0.99999994,2,0.9996192
17023,7024,3,5,0.99945754,1,0.9213475,1,0.90752256,1,0.97855586,1,0.68434626
17024,7025,3,5,0.9960148,3,0.995586,3,0.9932068,3,0.6740018,3,0.9990291
17025,7026,3,5,0.9999974,9,0.7668411,9,0.98583305,9,0.995591,9,0.995459
17026,7027,3,5,0.9995506,3,0.99657124,3,0.9780874,3,0.9745324,3,0.998405
17027,7028,3,5,0.9994378,8,0.9995906,8,0.99406034,8,0.99665356,8,0.99187475
17028,7029,3,5,0.9999987,7,0.5526254,7,0.44891092,7,0.5927632,7,0.43874902
17029,7030,3,5,0.99999475,5,0.9947332,5,0.99966335,5,0.98445237,5,0.998558
17030,7031,3,5,0.99983656,7,0.26339537,2,0.84390146,2,0.9166945,2,0.7294243
17031,7032,3,5,0.9988088,0,0.6726506,2,0.9991446,2,0.9930425,2,0.69117874
17032,7033,3,5,0.9999982,9,0.58502334,7,0.6457006,9,0.6921061,7,0.48812532
17033,7034,3,5,0.9998878,4,0.76505756,4,0.84548277,4,0.9155552,4,0.5820104
17034,7035,3,5,0.98852426,8,0.9998558,8,0.9925188,8,0.996725,8,0.99967104
17035,7036,3,5,0.9999992,8,0.96818733,8,0.9051389,8,0.96710306,8,0.9932889
17036,7037,3,5,1.0,5,0.9857283,5,0.9999943,5,0.9999187,5,0.99943334
17037,7038,3,5,0.9995763,0,0.98959136,2,0.96616715,0,0.63774836,0,0.9621387
17038,7039,3,5,0.98978543,6,0.9951558,6,0.92761075,6,0.8921315,8,0.42954975
17039,7040,3,5,0.9998978,6,0.96933025,6,0.9145554,6,0.909942,8,0.40583345
17040,7041,3,5,0.996374,3,0.99014086,3,0.9491673,3,0.7924771,3,0.9984421
17041,7042,3,5,0.99988484,7,0.96643203,7,0.91942006,7,0.91112155,7,0.941148
17042,7043,3,5,0.9998382,6,0.99398094,6,0.99137074,6,0.989876,6,0.75800115
17043,7044,3,5,0.9999261,9,0.8426566,9,0.84193057,9,0.9583349,9,0.90347224
17044,7045,3,5,0.9999588,9,0.9436052,9,0.96130395,9,0.97314847,9,0.9011051
17045,7046,3,5,0.99982613,4,0.7312481,4,0.86417097,4,0.9314519,4,0.8452186
17046,7047,3,5,0.9992831,8,0.9963813,8,0.944011,8,0.9588912,8,0.94522125
17047,7048,3,5,0.99994004,4,0.95606774,4,0.97914386,4,0.9792901,4,0.8848811
17048,7049,3,5,0.9997132,1,0.39747176,1,0.47658676,1,0.76186365,2,0.3667011
17049,7050,3,5,0.9984196,0,0.69003916,2,0.99626917,2,0.96188086,0,0.3424749
17050,7051,3,5,0.8506546,6,0.9753104,6,0.81474084,6,0.9622347,8,0.3615847
17051,7052,3,5,0.9999239,6,0.9813935,6,0.8936652,6,0.8887777,8,0.3290841
17052,7053,3,5,0.9811938,0,0.9988218,2,0.83833265,0,0.85781115,0,0.99763083
17053,7054,3,5,0.9996685,1,0.6192778,1,0.88221115,1,0.99135303,1,0.82005167
17054,7055,3,5,0.99621284,2,0.9864563,2,0.999377,2,0.99415916,2,0.96917903
17055,7056,3,5,0.9995559,3,0.992838,3,0.99994534,3,0.99923575,3,0.9946472
17056,7057,3,5,0.99999946,4,0.8824312,4,0.9925518,4,0.9984292,4,0.9839016
17057,7058,3,5,1.0,5,0.7101996,5,0.9998577,5,0.9977885,5,0.9954592
17058,7059,3,5,0.9999971,6,0.94694304,2,0.7091129,2,0.5987803,4,0.42772892
17059,7060,3,5,0.9999378,7,0.9385143,7,0.8523604,7,0.83457077,7,0.7975987
17060,7061,3,5,0.99998486,8,0.9972422,8,0.97971517,8,0.98988163,8,0.9774966
17061,7062,3,5,0.99998903,9,0.7785198,9,0.9342774,9,0.9224374,9,0.8657723
17062,7063,3,5,0.9991096,0,0.99281883,2,0.9179584,0,0.92011184,0,0.9961454
17063,7064,3,5,0.9998666,1,0.8213942,1,0.87828666,1,0.9690737,1,0.59064156
17064,7065,3,5,0.9811634,2,0.99117064,2,0.9997723,2,0.9993503,2,0.83316356
17065,7066,3,5,0.99990606,3,0.9265322,3,0.9865213,3,0.9324782,3,0.9760518
17066,7067,3,5,0.99999213,4,0.9928441,4,0.99943733,4,0.99998486,4,0.9997506
17067,7068,3,5,1.0,5,0.9120389,5,0.9979771,5,0.9939377,5,0.99965304
17068,7069,3,5,0.99997354,6,0.98925173,6,0.9660607,6,0.97964793,8,0.28905463
17069,7070,3,5,0.9999857,7,0.94964325,7,0.6868078,7,0.8395531,7,0.78320235
17070,7071,3,5,0.99991274,8,0.99591917,8,0.9805216,8,0.97823983,8,0.7166893
17071,7072,3,5,0.9999582,9,0.945279,9,0.98318076,9,0.9939856,9,0.9943294
17072,7073,3,5,0.9999929,0,0.9993395,2,0.9679075,0,0.7920736,0,0.99613893
17073,7074,3,5,0.99900335,1,0.8998874,1,0.7732211,1,0.95901126,1,0.5453434
17074,7075,3,5,0.99952596,2,0.99975175,2,0.999997,2,0.9999308,2,0.9959954
17075,7076,3,5,0.99939626,3,0.98111814,3,0.98741573,3,0.90507466,3,0.9795522
17076,7077,3,5,0.9999973,4,0.98317516,4,0.9958122,4,0.9996425,4,0.99882406
17077,7078,3,5,1.0,5,0.78177106,5,0.9998543,5,0.997291,5,0.9895077
17078,7079,3,5,0.99998814,6,0.9961388,6,0.8630739,6,0.92286056,6,0.688602
17079,7080,3,5,0.99998444,7,0.9169543,7,0.854663,7,0.88291824,7,0.78360635
17080,7081,3,5,0.9825065,8,0.993937,8,0.6648567,8,0.8783264,8,0.9331206
17081,7082,3,5,0.9999857,9,0.820815,9,0.96784145,9,0.9790929,9,0.92728436
17082,7083,3,5,0.9998235,7,0.9820043,7,0.99162894,7,0.972231,7,0.8748657
17083,7084,3,5,0.9999992,4,0.8591582,4,0.9491626,4,0.97418696,4,0.9491526
17084,7085,3,5,0.99987775,0,0.9887825,2,0.98004943,2,0.88102967,0,0.59056747
17085,7086,3,5,0.9999966,4,0.9314024,4,0.9753962,4,0.9863853,4,0.99361724
17086,7087,3,5,0.9964059,0,0.9865262,2,0.9953378,2,0.80262893,0,0.9340173
17087,7088,3,5,0.9998321,1,0.83066773,1,0.69263566,1,0.88677627,1,0.6120027
17088,7089,3,5,0.99994314,7,0.9787568,7,0.9686774,7,0.9432633,7,0.9590217
17089,7090,3,5,0.9993035,9,0.97653,9,0.9733764,9,0.99277866,9,0.9491757
17090,7091,3,5,1.0,5,0.6735025,5,0.9100975,8,0.73151207,5,0.9618173
17091,7092,3,5,0.99718946,1,0.7663441,1,0.5624744,1,0.8855021,2,0.47083843
17092,7093,3,5,0.9999997,4,0.9938008,4,0.99978805,4,0.9999805,4,0.9997614
17093,7094,3,5,0.99738574,2,0.9978084,2,0.9999704,2,0.9995097,2,0.99958843
17094,7095,3,5,0.9999975,8,0.9933293,8,0.94950825,8,0.92309713,8,0.6921368
17095,7096,3,5,0.99988824,9,0.7196573,9,0.965178,9,0.9822859,9,0.9076446
17096,7097,3,5,0.99999964,4,0.97093076,4,0.9994337,4,0.99997884,4,0.99913853
17097,7098,3,5,0.9976685,3,0.823234,3,0.72637427,2,0.71619457,3,0.69627887
17098,7099,3,5,0.99996203,7,0.8157167,9,0.845763,9,0.60664433,7,0.42211065
17099,7100,3,5,0.9999055,8,0.99741095,8,0.97675115,8,0.9664654,8,0.9823055
17100,7101,3,5,0.97259885,2,0.99111587,2,0.9999623,2,0.9998766,2,0.8957614
17101,7102,3,5,0.9999713,4,0.93173915,4,0.992936,4,0.99444515,4,0.9767989
17102,7103,3,5,0.9998518,4,0.71458614,4,0.83903295,4,0.9252398,4,0.83752143
17103,7104,3,5,0.9999788,3,0.9597216,3,0.99716485,3,0.97549695,3,0.98267585
17104,7105,3,5,0.99983346,3,0.90027183,3,0.95877,3,0.817729,3,0.9843393
17105,7106,3,5,0.99737966,6,0.98459405,2,0.52507246,6,0.5445996,4,0.33343324
17106,7107,3,5,0.9997526,9,0.9442062,9,0.97481364,9,0.9883729,9,0.9113419
17107,7108,3,5,0.9996983,9,0.85469157,9,0.91686475,9,0.938164,9,0.7637572
17108,7109,3,5,1.0,5,0.86784,5,0.99721533,5,0.9644184,5,0.99968326
17109,7110,3,5,0.99621254,8,0.99864125,8,0.9864411,8,0.9882968,8,0.97884375
17110,7111,3,5,0.9999029,6,0.9867598,6,0.90663064,6,0.8919587,6,0.60229015
17111,7112,3,5,0.99909985,7,0.95710725,7,0.968138,7,0.92343396,7,0.8717279
17112,7113,3,5,0.9995715,0,0.9935116,2,0.99242324,2,0.719773,0,0.80787915
17113,7114,3,5,0.999997,6,0.9885289,6,0.7061674,6,0.74908155,6,0.5960146
17114,7115,3,5,0.89544696,8,0.99985045,8,0.9972394,8,0.99835616,8,0.99777085
17115,7116,3,5,0.94292784,2,0.9747401,2,0.9994455,2,0.9990398,2,0.5732197
17116,7117,3,5,0.9998127,6,0.9959512,6,0.5939396,6,0.7296344,4,0.5903455
17117,7118,3,5,0.9597572,3,0.98569465,3,0.99968785,3,0.9932386,3,0.9812973
17118,7119,3,5,0.9999973,9,0.94417965,9,0.99406755,9,0.9975657,9,0.8516379
17119,7120,3,5,0.99681985,3,0.8974174,3,0.998828,3,0.97813094,3,0.9990772
17120,7121,3,2,0.98347944,2,0.99847394,2,0.9999731,2,0.9999419,2,0.99928945
17121,7122,3,5,0.9999308,8,0.96145135,8,0.8352997,8,0.8089992,8,0.49048135
17122,7123,3,5,0.99991393,6,0.9276204,6,0.5954438,6,0.61972535,6,0.28913775
17123,7124,3,5,0.998367,1,0.60717106,1,0.6364818,1,0.9577743,2,0.3881884
17124,7125,3,5,0.9998102,7,0.9721117,7,0.9611649,7,0.9030955,7,0.8733968
17125,7126,3,5,0.99998754,4,0.98520184,4,0.99691755,4,0.9987491,4,0.9965466
17126,7127,3,5,0.99749714,8,0.99374235,8,0.9530401,8,0.9806184,8,0.9931367
17127,7128,3,5,0.99997604,8,0.9995542,8,0.9807138,8,0.98773277,8,0.8885932
17128,7129,3,5,0.9999823,9,0.9757299,9,0.988671,9,0.9963829,9,0.9725755
17129,7130,3,5,0.999402,0,0.98416835,2,0.9919074,2,0.79312116,0,0.961825
17130,7131,3,5,0.98946285,3,0.72092736,3,0.9684767,3,0.7448671,3,0.7715529
17131,7132,3,5,0.99556863,3,0.98527145,3,0.99853075,3,0.9817525,3,0.9678878
17132,7133,3,5,0.9995947,9,0.9472744,9,0.98947614,9,0.9962104,9,0.9830259
17133,7134,3,5,0.9999752,0,0.99469477,2,0.9875395,2,0.85699224,0,0.92179847
17134,7135,3,5,0.9999997,5,0.7786406,5,0.9951852,5,0.96789294,5,0.99644357
17135,7136,3,5,0.6516672,2,0.9333952,2,0.99962974,2,0.9986782,2,0.54325837
17136,7137,3,5,0.99648684,9,0.71638644,9,0.9736135,9,0.9918568,9,0.9501486
17137,7138,3,5,0.9999801,4,0.9874372,4,0.99508286,4,0.9995158,4,0.9979423
17138,7139,3,5,0.99054635,1,0.64741695,2,0.604595,1,0.61301214,2,0.7502061
17139,7140,3,5,0.99303436,0,0.96998173,2,0.9937823,2,0.9212459,0,0.8731834
17140,7141,3,5,0.9999331,3,0.9935404,3,0.99518174,3,0.9490515,3,0.996058
17141,7142,3,5,0.99994403,7,0.95239824,7,0.9594402,7,0.94895047,7,0.89344174
17142,7143,3,5,1.0,5,0.8806364,5,0.9982607,5,0.98659027,5,0.9915669
17143,7144,3,5,0.9996638,8,0.99822587,8,0.98980683,8,0.9932026,8,0.9908467
17144,7145,3,5,0.9999288,7,0.9850639,7,0.9773261,7,0.9752379,7,0.8281462
17145,7146,3,5,0.99997205,7,0.9804712,7,0.94403553,7,0.94770783,7,0.91238374
17146,7147,3,5,0.9898502,8,0.99871176,8,0.9768131,8,0.9925893,8,0.9956254
17147,7148,3,2,0.9270686,2,0.9915006,2,0.99999946,2,0.99999785,2,0.999849
17148,7149,3,5,0.999595,9,0.9446272,9,0.99288416,9,0.99806046,9,0.9962795
17149,7150,3,5,0.99219614,7,0.8982751,7,0.75491834,7,0.673756,7,0.76047146
17150,7151,3,5,0.9970834,1,0.7894401,1,0.5564267,1,0.85682964,2,0.7172175
17151,7152,3,2,0.9072383,2,0.99326813,2,0.99996746,2,0.99988925,2,0.999558
17152,7153,3,5,0.9999957,6,0.99966246,6,0.97999305,6,0.9837559,4,0.483901
17153,7154,3,5,0.99998915,4,0.935475,4,0.9859003,4,0.99929816,4,0.99650985
17154,7155,3,5,0.86993307,2,0.9980083,2,0.999964,2,0.9992491,2,0.9988284
17155,7156,3,5,1.0,5,0.9181672,5,0.99952596,5,0.99092704,5,0.99742335
17156,7157,3,5,0.98732895,2,0.9988185,2,0.99998575,2,0.99944866,2,0.9805882
17157,7158,3,5,0.99882585,3,0.97714126,3,0.9786421,3,0.8715021,3,0.9872254
17158,7159,3,5,0.9999974,6,0.9565931,6,0.8064598,6,0.6237874,4,0.572585
17159,7160,3,5,0.9999949,6,0.99144274,6,0.93240064,6,0.82702535,6,0.41204366
17160,7161,3,5,1.0,5,0.862823,5,0.9922589,5,0.8724053,5,0.9417626
17161,7162,3,5,0.99668264,0,0.9599107,2,0.9900688,2,0.8409841,0,0.944966
17162,7163,3,5,0.9976115,0,0.9714169,2,0.99143964,2,0.95061,2,0.6833527
17163,7164,3,2,0.8180548,2,0.99957573,2,0.9999984,2,0.99997467,2,0.99938226
17164,7165,3,5,0.9935272,8,0.9995003,8,0.99723667,8,0.9983669,8,0.9739603
17165,7166,3,5,0.9962077,1,0.7047074,2,0.499955,1,0.8187544,2,0.4930448
17166,7167,3,5,0.99998164,6,0.994639,6,0.81097335,6,0.86450046,4,0.6444787
17167,7168,3,5,0.9998913,1,0.46414685,2,0.52429485,1,0.7723196,1,0.48887178
17168,7169,3,5,0.8501486,0,0.9794859,2,0.9731796,0,0.5612557,0,0.99398315
17169,7170,3,5,0.9999495,4,0.77167785,4,0.93651265,4,0.99603647,4,0.99757504
17170,7171,3,5,0.99729186,3,0.9397044,3,0.9784972,3,0.5627219,3,0.89539784
17171,7172,3,5,0.99876434,1,0.5464166,2,0.521333,1,0.8573804,1,0.56543905
17172,7173,3,5,0.9999778,6,0.99481213,6,0.5262149,6,0.63314927,4,0.72347903
17173,7174,3,5,0.98651963,1,0.86217064,1,0.6785302,1,0.86928535,2,0.5531284
17174,7175,3,5,0.9999821,9,0.7696163,9,0.9700869,9,0.9894946,9,0.96631885
17175,7176,3,5,0.9999992,0,0.98769253,2,0.8305606,0,0.9924877,0,0.99328053
17176,7177,3,5,0.99988043,1,0.5476934,1,0.6834591,1,0.93476415,1,0.7277816
17177,7178,3,5,0.9999953,4,0.59999996,4,0.5195827,9,0.6178209,4,0.4868689
17178,7179,3,5,1.0,5,0.5720641,5,0.86208665,9,0.9353289,5,0.8279241
17179,7180,3,5,0.9999995,8,0.78151435,2,0.402892,8,0.5435172,8,0.65045226
17180,7181,3,5,0.9999896,7,0.71057814,7,0.7341566,2,0.42854825,2,0.5590253
17181,7182,3,5,0.9991992,8,0.99305624,2,0.51751035,2,0.50345093,8,0.745984
17182,7183,3,5,0.9999578,9,0.99500096,9,0.9921615,9,0.996659,9,0.99489534
17183,7184,3,5,0.99999183,2,0.3322649,2,0.4867394,1,0.648153,1,0.5157942
17184,7185,3,5,0.97006065,2,0.88294333,2,0.99999964,2,0.99999875,2,0.99920315
17185,7186,3,5,0.9999425,3,0.98715574,3,0.9892993,3,0.9847592,3,0.96643806
17186,7187,3,5,0.99996305,8,0.6102404,4,0.6417948,4,0.86223984,4,0.50976616
17187,7188,3,5,1.0,5,0.92622876,5,0.99930745,5,0.8368184,5,0.99921876
17188,7189,3,5,0.9999995,6,0.9925441,6,0.9444487,6,0.8880243,6,0.3370297
17189,7190,3,5,0.9999973,7,0.51581043,2,0.5468895,2,0.6574983,2,0.4222121
17190,7191,3,5,0.9999905,0,0.97258294,2,0.9780183,0,0.751809,0,0.566314
17191,7192,3,5,0.99990493,2,0.31728312,2,0.50785667,1,0.5838342,2,0.39414075
17192,7193,3,2,0.8523717,2,0.7492154,2,0.99999946,2,0.99999356,2,0.9964853
17193,7194,3,5,0.9978231,3,0.97498876,2,0.6549012,2,0.64689,3,0.93285
17194,7195,3,5,0.99983096,4,0.9112004,4,0.90692914,4,0.99042684,4,0.9617249
17195,7196,3,5,1.0,5,0.67153686,5,0.9863796,9,0.5795134,5,0.96428114
17196,7197,3,5,0.9999992,6,0.89634466,6,0.9207221,6,0.7419703,5,0.46565837
17197,7198,3,5,0.9999984,9,0.71386135,9,0.7766219,9,0.7423968,9,0.2777639
17198,7199,3,5,0.96998936,8,0.9732817,2,0.50010955,2,0.6573987,8,0.6140244
17199,7200,3,5,0.9999161,9,0.98860455,9,0.9985976,9,0.9997152,9,0.9963239
17200,7201,3,5,0.9963107,8,0.9215957,2,0.6471174,2,0.49678263,8,0.82702285
17201,7202,3,5,0.9983428,4,0.99680996,4,0.9945621,4,0.99857134,4,0.9914911
17202,7203,3,5,0.99981517,0,0.99609125,2,0.8936605,0,0.98813134,0,0.99597275
17203,7204,3,5,0.9995412,0,0.9991489,2,0.8623245,0,0.92550236,0,0.98972696
17204,7205,3,5,0.9999865,2,0.3821827,2,0.9714392,2,0.9852576,2,0.9367526
17205,7206,3,5,0.5114306,8,0.66176075,2,0.99998385,2,0.999893,2,0.8129309
17206,7207,3,5,0.999747,4,0.99680614,4,0.99153244,4,0.99941134,4,0.9957028
17207,7208,3,5,0.99492997,3,0.93803614,2,0.6219585,2,0.95009255,2,0.7948885
17208,7209,3,5,0.98859817,8,0.9962724,2,0.55693233,8,0.55174506,2,0.41712812
17209,7210,3,5,0.99999905,6,0.92400414,6,0.7294344,6,0.6306717,8,0.64448625
17210,7211,3,5,0.9999984,8,0.63419724,6,0.38240618,8,0.542609,8,0.93384206
17211,7212,3,5,0.9997292,3,0.8533888,5,0.7699151,5,0.8868717,5,0.8434437
17212,7213,3,5,0.99936956,2,0.5927589,2,0.99758303,2,0.99638575,7,0.7937133
17213,7214,3,5,0.99998885,6,0.67694277,2,0.362376,4,0.36299914,8,0.38583675
17214,7215,3,5,0.9964236,3,0.99690956,3,0.9898885,3,0.9751876,3,0.9944633
17215,7216,3,5,0.9986075,3,0.99007744,3,0.9918843,3,0.9571121,3,0.996853
17216,7217,3,5,0.9999962,0,0.533203,5,0.41893277,2,0.4459753,8,0.22560745
17217,7218,3,5,0.9998756,2,0.4577742,2,0.613905,1,0.6876379,2,0.42049152
17218,7219,3,5,0.99992085,4,0.9751893,4,0.9927071,4,0.99829763,4,0.9854376
17219,7220,3,5,0.99999994,9,0.5951982,9,0.5699408,9,0.44521844,2,0.4016469
17220,7221,3,5,0.97732043,8,0.9925615,8,0.8567524,8,0.6831918,8,0.92926866
17221,7222,3,5,0.99914974,0,0.9921789,2,0.9876308,0,0.7068877,0,0.9860657
17222,7223,3,5,0.966797,3,0.99170905,3,0.99927044,3,0.99167186,3,0.9996377
17223,7224,3,5,0.99996305,1,0.38048854,1,0.46360874,1,0.80552965,1,0.25517333
17224,7225,3,5,0.9999397,9,0.99363273,9,0.98756146,9,0.9974524,9,0.96583545
17225,7226,3,5,0.99999034,0,0.986076,2,0.9691609,0,0.89146894,0,0.99137485
17226,7227,3,5,0.9998756,2,0.35403556,2,0.53389895,1,0.63485605,2,0.4337184
17227,7228,3,5,0.99903536,9,0.9806704,9,0.97257286,9,0.98855156,9,0.9769142
17228,7229,3,5,0.99972606,2,0.6285442,2,0.74938464,2,0.65175015,2,0.40237507
17229,7230,3,5,0.8536402,2,0.94676954,2,0.9999869,2,0.99986565,7,0.61475855
17230,7231,3,5,0.9999877,9,0.48124406,2,0.756387,2,0.80454206,2,0.5919103
17231,7232,3,5,0.99964017,0,0.9905319,2,0.9553658,0,0.81004965,0,0.927072
17232,7233,3,5,0.99988824,2,0.47445467,2,0.45352003,2,0.44333327,2,0.4193027
17233,7234,3,5,0.99987924,8,0.56468016,3,0.6216631,5,0.38685516,5,0.38341346
17234,7235,3,5,0.9851641,8,0.9998497,8,0.99117273,8,0.9939149,8,0.9946774
17235,7236,3,5,0.99329716,8,0.9672849,2,0.99647087,2,0.9916615,5,0.27652937
17236,7237,3,5,0.9999178,9,0.9341726,9,0.94404155,9,0.99387693,9,0.99129635
17237,7238,3,5,0.95875806,8,0.94980204,2,0.99996704,2,0.9997521,2,0.8090107
17238,7239,3,5,0.99999654,8,0.3956168,2,0.93376094,2,0.9477821,2,0.37625134
17239,7240,3,5,0.99865353,6,0.89611965,2,0.49453294,6,0.5902696,8,0.4893975
17240,7241,3,5,0.999996,5,0.6030479,5,0.98700476,5,0.47667766,5,0.88828695
17241,7242,3,5,0.9999997,5,0.6743215,5,0.9951839,5,0.5569381,5,0.957765
17242,7243,3,5,0.9996111,9,0.98708385,9,0.9957749,9,0.9977898,9,0.9710383
17243,7244,3,5,0.9999461,9,0.9256726,9,0.97685784,9,0.99639684,9,0.9778403
17244,7245,3,5,0.9971067,8,0.9999712,8,0.9969251,8,0.9979273,8,0.99815327
17245,7246,3,5,0.6428966,2,0.7840915,2,0.99999946,2,0.99999624,2,0.58156943
17246,7247,3,5,0.9998087,9,0.9935277,9,0.9994454,9,0.9998083,9,0.99297756
17247,7248,3,5,0.99914175,8,0.44715098,2,0.70559984,2,0.6479759,2,0.5459899
17248,7249,3,5,0.9888661,3,0.8692982,5,0.6951481,9,0.76687557,5,0.774585
17249,7250,3,5,0.9985056,8,0.8013896,2,0.95739937,2,0.84062225,5,0.47258604
17250,7251,3,5,0.9890659,3,0.99940956,3,0.9975322,3,0.985136,3,0.9987689
17251,7252,3,5,0.99938095,4,0.9975152,4,0.9995755,4,0.9999905,4,0.99995905
17252,7253,3,5,0.99700284,3,0.9605087,3,0.78175944,3,0.92474157,3,0.8696101
17253,7254,3,5,0.9818621,1,0.3909795,2,0.64851445,1,0.60493237,2,0.8027543
17254,7255,3,5,0.9999647,9,0.97848,9,0.99907404,9,0.99986523,9,0.9960352
17255,7256,3,5,0.9825469,0,0.99124813,2,0.9963418,2,0.75723875,0,0.82645214
17256,7257,3,5,0.99997306,9,0.98218983,9,0.9984988,9,0.9998127,9,0.99671984
17257,7258,3,5,0.99982405,3,0.9985407,3,0.98006755,3,0.98703164,3,0.9822826
17258,7259,3,5,0.9999921,6,0.9708967,6,0.9276425,6,0.85658705,8,0.742401
17259,7260,3,5,0.99616784,8,0.99941087,8,0.8850734,8,0.76412517,8,0.5736867
17260,7261,3,5,0.999999,7,0.52440137,2,0.58890796,2,0.73874193,2,0.56158763
17261,7262,3,5,0.8049425,0,0.9580751,2,0.99930245,2,0.8857919,0,0.92522323
17262,7263,3,5,0.7527401,8,0.4282299,2,0.64524627,1,0.7108878,2,0.7987271
17263,7264,3,5,0.99765486,0,0.94542885,2,0.9989659,2,0.966755,0,0.6797156
17264,7265,3,5,1.0,5,0.990656,5,0.99966186,5,0.8384151,5,0.99025285
17265,7266,3,5,0.86709195,8,0.99826777,8,0.92348856,8,0.7563878,8,0.9190549
17266,7267,3,5,0.5639148,2,0.7778398,2,0.99999994,2,0.9999984,2,0.9976133
17267,7268,3,5,0.9999997,0,0.3146836,2,0.7363156,2,0.8251736,2,0.3289978
17268,7269,3,5,0.99999475,8,0.38088214,2,0.48742887,2,0.4869561,2,0.35718113
17269,7270,3,5,0.99991924,0,0.9903717,2,0.9868103,2,0.70538074,0,0.88473433
17270,7271,3,5,0.9999786,1,0.61158186,1,0.85763097,1,0.9791969,1,0.7626341
17271,7272,3,5,0.99602866,2,0.9946416,2,0.9999461,2,0.99986476,2,0.98358816
17272,7273,3,5,0.9999034,3,0.67329824,3,0.93533087,3,0.7117655,3,0.61196184
17273,7274,3,5,0.99999815,4,0.98625153,4,0.98862076,4,0.99469316,4,0.9966278
17274,7275,3,5,1.0,5,0.5852642,5,0.8982843,5,0.49133748,5,0.9303436
17275,7276,3,5,0.99990755,6,0.95919746,6,0.92583853,6,0.886523,6,0.66005147
17276,7277,3,5,0.9999261,7,0.90066427,2,0.49680904,2,0.726007,2,0.7777044
17277,7278,3,5,0.9979319,8,0.97736067,8,0.72667956,8,0.6462041,8,0.9868744
17278,7279,3,5,0.9999955,9,0.9732343,9,0.9958974,9,0.99675155,9,0.96405464
17279,7280,3,5,0.9946692,0,0.99038565,2,0.9975708,2,0.7500952,0,0.957618
17280,7281,3,5,0.99991167,1,0.741292,1,0.784734,1,0.9596747,1,0.84231627
17281,7282,3,2,0.73704064,2,0.9992842,2,0.99999875,2,0.9999973,2,0.999933
17282,7283,3,5,0.9999175,3,0.9486325,3,0.6703383,2,0.7226558,3,0.9595491
17283,7284,3,5,0.9999217,4,0.93249506,4,0.9461079,4,0.96573746,4,0.88587236
17284,7285,3,5,1.0,5,0.8296232,5,0.9990347,5,0.99504566,5,0.99548155
17285,7286,3,5,0.99998164,6,0.97884095,6,0.9718361,6,0.96304804,8,0.30544537
17286,7287,3,5,0.99999255,7,0.6440166,7,0.61544806,7,0.5775189,7,0.47664145
17287,7288,3,5,0.78001195,8,0.9712791,2,0.71651095,2,0.55172586,8,0.9225497
17288,7289,3,5,0.99999225,9,0.9943976,9,0.99820167,9,0.99938935,9,0.9504277
17289,7290,3,5,0.99900895,0,0.9996241,2,0.9313802,0,0.9549535,0,0.99404705
17290,7291,3,5,0.999784,1,0.8831149,1,0.89910054,1,0.98226887,1,0.88898516
17291,7292,3,5,0.95890796,2,0.97981477,2,0.99997944,2,0.9998202,2,0.996856
17292,7293,3,5,0.9998075,3,0.8467821,3,0.93211335,3,0.6438085,3,0.98036903
17293,7294,3,5,0.9999964,4,0.96131897,4,0.98084074,4,0.92147124,4,0.9392833
17294,7295,3,5,0.99999917,5,0.691777,5,0.9111297,5,0.8756374,5,0.985522
17295,7296,3,5,0.9996146,6,0.9889341,6,0.8885272,6,0.66372454,4,0.48647967
17296,7297,3,5,0.999997,7,0.7860019,7,0.8460571,7,0.6730244,7,0.59491265
17297,7298,3,5,0.9582521,8,0.97935236,8,0.5448665,8,0.6283999,2,0.61403865
17298,7299,3,5,0.99999,9,0.9949977,9,0.99868023,9,0.9993999,9,0.98034614
17299,7300,3,5,0.99987614,1,0.8427685,1,0.84566665,1,0.97086275,1,0.8668142
