,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
16582,6583,3,5,0.9149001,4,0.6406784,4,0.9965992,4,0.9482984,4,0.99163854
16583,6584,3,5,0.99999267,0,0.5070347,0,0.9918132,0,0.9783159,0,0.982459
16584,6585,3,2,0.9901509,2,0.61307263,2,0.9834227,2,0.8039005,2,0.93962663
16585,6586,3,5,0.9792958,4,0.7457494,4,0.9959052,4,0.9725912,4,0.999423
16586,6587,3,5,0.8370044,9,0.37084544,7,0.9839179,7,0.8707894,7,0.9362173
16587,6588,3,5,0.9243699,8,0.9842769,8,0.98191315,8,0.67240715,3,0.61701566
16588,6589,3,5,0.82444096,8,0.44621453,0,0.992945,0,0.9550211,0,0.9688529
16589,6590,3,5,0.8530779,9,0.30476403,7,0.8848821,7,0.8458846,7,0.6652671
16590,6591,3,5,0.9998791,8,0.8729972,0,0.44372642,0,0.4720186,3,0.57693654
16591,6592,3,5,0.99805385,6,0.43435326,6,0.98408,6,0.8790885,6,0.8542781
16592,6593,3,5,0.9999849,8,0.67770773,9,0.32777247,9,0.2661598,5,0.23806925
16593,6594,3,5,0.9511816,8,0.53396636,3,0.66206366,3,0.6574744,3,0.6129419
16594,6595,3,2,0.9998421,2,0.48033988,2,0.97897846,2,0.8164515,2,0.96017927
16595,6596,3,5,0.9748476,8,0.9970451,8,0.9986713,8,0.9745538,8,0.99925816
16596,6597,3,2,0.9035247,8,0.52150524,6,0.7070673,6,0.5356815,6,0.46320847
16597,6598,3,5,0.99895966,9,0.29443008,0,0.38242367,3,0.62745416,3,0.5837136
16598,6599,3,5,0.99970955,5,0.38875678,5,0.64690274,5,0.51654756,5,0.7544983
16599,6600,3,5,0.9710335,8,0.38384375,7,0.48262373,7,0.27958208,7,0.44447547
16600,6601,3,5,0.9998413,8,0.53291136,5,0.9939778,5,0.9914597,5,0.96449655
16601,6602,3,5,0.9804183,1,0.6195916,1,0.9882965,1,0.93000054,1,0.99498177
16602,6603,3,5,0.85530716,8,0.8786883,0,0.9566377,0,0.89747185,0,0.92811894
16603,6604,3,5,0.9997657,8,0.96107054,8,0.95998544,8,0.8594888,8,0.80766535
16604,6605,3,5,0.95146537,8,0.41402724,1,0.9529731,1,0.84992594,1,0.98301154
16605,6606,3,5,0.99957836,8,0.37362614,1,0.27744022,1,0.23374613,1,0.36775485
16606,6607,3,5,0.9993964,7,0.2668007,7,0.9690305,7,0.84219486,7,0.7718837
16607,6608,3,2,0.98951733,8,0.8089686,2,0.90871406,2,0.8474343,2,0.9685898
16608,6609,3,5,0.99897766,8,0.51692575,5,0.4845052,5,0.52492774,5,0.4207734
16609,6610,3,5,0.9486617,8,0.59005606,8,0.20892623,3,0.22356696,2,0.22878708
16610,6611,3,5,0.99997336,8,0.5467054,9,0.7005992,9,0.4976331,5,0.25212422
16611,6612,3,5,0.99999994,5,0.66168755,5,0.9792653,5,0.955741,5,0.9788151
16612,6613,3,5,0.7148257,8,0.98074275,8,0.93269694,8,0.7191718,8,0.5276746
16613,6614,3,5,0.93438935,8,0.5029495,4,0.43754488,4,0.23618767,6,0.47766525
16614,6615,3,2,0.5474665,8,0.56956434,7,0.60071766,7,0.94731456,2,0.6927102
16615,6616,3,5,0.99944764,8,0.50065565,6,0.7150049,6,0.4123959,6,0.74678105
16616,6617,3,2,0.9998122,2,0.70168936,2,0.99926794,2,0.98021716,2,0.99614364
16617,6618,3,2,0.54577565,8,0.9975288,8,0.9692247,8,0.8775743,2,0.77974856
16618,6619,3,5,0.9951099,8,0.46242967,1,0.66168433,1,0.3818283,1,0.9305792
16619,6620,3,5,0.9919522,9,0.5222219,7,0.9793763,7,0.93677664,7,0.90547365
16620,6621,3,5,1.0,5,0.8489712,5,0.99923295,5,0.9974723,5,0.98792446
16621,6622,3,5,0.9999844,9,0.27101168,0,0.88523954,0,0.69185954,0,0.68479306
16622,6623,3,5,0.7171346,8,0.4250467,1,0.78217965,1,0.4843587,1,0.8432928
16623,6624,3,5,0.9956424,8,0.48639804,1,0.6194734,1,0.38983685,1,0.788517
16624,6625,3,5,0.9992799,8,0.6479717,3,0.52912676,3,0.54920465,3,0.9456226
16625,6626,3,5,0.99908507,8,0.9423805,8,0.8882241,8,0.4609709,8,0.38539535
16626,6627,3,5,0.9858801,8,0.4183181,4,0.9378348,4,0.8443487,4,0.98957634
16627,6628,3,5,0.9999686,8,0.6691389,9,0.5386499,9,0.4428609,8,0.31072283
16628,6629,3,5,0.9857227,8,0.4044193,1,0.9411598,1,0.82663167,1,0.9762406
16629,6630,3,5,0.9766708,8,0.9992257,8,0.9990859,8,0.9808381,8,0.7994952
16630,6631,3,5,0.882961,8,0.5422584,6,0.96661556,6,0.8470507,6,0.9485072
16631,6632,3,5,0.7844495,8,0.97768795,8,0.9599812,8,0.8450824,2,0.5354237
16632,6633,3,5,0.999687,8,0.3985341,9,0.24845982,5,0.2120085,1,0.20059517
16633,6634,3,2,0.93307585,8,0.51856565,0,0.9818957,0,0.9248096,0,0.979264
16634,6635,3,5,0.8324796,8,0.38537636,1,0.904668,1,0.67297375,1,0.9704027
16635,6636,3,2,0.9907437,8,0.86158043,2,0.9050529,2,0.57442653,2,0.48189676
16636,6637,3,5,0.9984943,3,0.5814513,3,0.86169314,3,0.90171987,3,0.96073574
16637,6638,3,5,0.59592295,4,0.48028487,4,0.9356207,4,0.81083137,4,0.9343632
16638,6639,3,5,0.99999607,5,0.81532687,5,0.9978768,5,0.99353087,5,0.9931358
16639,6640,3,5,0.99305856,8,0.58376384,6,0.96656406,6,0.90051025,6,0.98078513
16640,6641,3,5,0.8295103,7,0.3732481,7,0.9975496,7,0.9882868,7,0.9974313
16641,6642,3,5,0.99984443,8,0.95819175,5,0.78010935,5,0.9147662,5,0.54630536
16642,6643,3,5,0.9999857,8,0.6280099,9,0.39781007,9,0.32806742,9,0.2957644
16643,6644,3,5,0.9711201,8,0.82074165,0,0.38316393,8,0.45464116,0,0.3258777
16644,6645,3,5,0.9848703,8,0.5252282,1,0.70552766,1,0.40206552,1,0.6720371
16645,6646,3,2,0.99613994,8,0.8441957,2,0.8752477,2,0.5594538,2,0.61809564
16646,6647,3,5,0.9913539,3,0.5358635,3,0.93532246,3,0.88706005,3,0.9823824
16647,6648,3,5,0.952399,4,0.7353181,4,0.98682094,4,0.9489579,4,0.9991155
16648,6649,3,5,0.7484952,8,0.4276876,7,0.9242403,7,0.72001475,7,0.97055465
16649,6650,3,5,0.9976846,8,0.991144,8,0.9595881,8,0.752529,3,0.5382962
16650,6651,3,5,0.9999779,8,0.9429856,8,0.4777272,9,0.5315887,8,0.4704047
16651,6652,3,5,0.7062139,8,0.84786755,8,0.53132826,8,0.49272463,5,0.29100716
16652,6653,3,5,0.92579067,8,0.6799491,1,0.82982963,1,0.6290224,1,0.824137
16653,6654,3,5,0.5502601,8,0.6609328,7,0.92720443,7,0.83105516,7,0.99195045
16654,6655,3,5,0.8995519,8,0.9937219,8,0.9841626,8,0.9411383,8,0.85160786
16655,6656,3,5,0.99282646,8,0.91007924,9,0.52838874,9,0.67130023,9,0.48475426
16656,6657,3,5,0.99895084,8,0.68405694,9,0.6846031,9,0.62667704,8,0.34412238
16657,6658,3,5,0.9964461,8,0.9789756,8,0.872044,8,0.6295048,3,0.6598995
16658,6659,3,5,0.9940613,8,0.7206384,9,0.64711785,9,0.74476624,9,0.563793
16659,6660,3,5,0.9999813,8,0.98124945,8,0.87808543,8,0.8375664,8,0.80506605
16660,6661,3,2,0.76291543,4,0.6805895,4,0.9891154,4,0.9164629,4,0.99788564
16661,6662,3,3,0.5471107,8,0.9173966,8,0.45096818,1,0.51638114,1,0.53715575
16662,6663,3,5,0.99515486,8,0.5479903,7,0.84376305,7,0.9069854,7,0.7512767
16663,6664,3,7,0.8311126,8,0.49599963,7,0.9700362,7,0.89257014,7,0.98523974
16664,6665,3,5,0.79706955,3,0.57032657,3,0.805908,3,0.88954765,3,0.9919638
16665,6666,3,3,0.9738893,8,0.8379802,3,0.98964304,3,0.9938786,3,0.98181427
16666,6667,3,5,0.8063936,8,0.4798832,7,0.96568197,7,0.8959125,7,0.9587269
16667,6668,3,5,0.98845226,8,0.46844456,6,0.8046631,5,0.48278278,6,0.48676965
16668,6669,3,5,0.9922386,5,0.53103584,5,0.65583146,5,0.7936472,5,0.96053934
16669,6670,3,5,0.9993678,5,0.49847904,5,0.50506437,5,0.65833706,5,0.623036
16670,6671,3,5,0.9866422,8,0.7053475,1,0.7589632,1,0.5436374,1,0.6672448
16671,6672,3,5,0.9175842,8,0.6782149,9,0.6854306,9,0.60912013,9,0.308709
16672,6673,3,2,0.5993855,8,0.38167366,0,0.64726883,9,0.45190153,0,0.46113914
16673,6674,3,5,0.6516952,8,0.80699825,1,0.5351378,1,0.48745468,1,0.66117793
16674,6675,3,5,0.94006896,8,0.28028068,7,0.9873528,7,0.9689111,7,0.9964719
16675,6676,3,5,0.99361175,8,0.7821109,6,0.9733807,6,0.89041376,6,0.9235205
16676,6677,3,5,0.73844993,8,0.94474524,3,0.9208446,3,0.9894937,3,0.98663133
16677,6678,3,2,0.9430787,8,0.7938106,2,0.78251916,7,0.57034117,2,0.49920473
16678,6679,3,5,0.57947373,8,0.42951164,1,0.9423834,1,0.77204955,1,0.9348584
16679,6680,3,7,0.66225153,8,0.666015,7,0.95188713,7,0.879617,7,0.97705674
16680,6681,3,5,0.9064249,8,0.5309853,1,0.92109567,1,0.71610904,1,0.93637455
16681,6682,3,5,0.878124,9,0.41873166,3,0.8949561,3,0.8955591,3,0.9865731
16682,6683,3,5,0.9989854,8,0.4992951,9,0.85981387,9,0.7647117,9,0.58409166
16683,6684,3,5,0.9248125,8,0.5232854,1,0.9391045,1,0.827634,1,0.96324396
16684,6685,3,5,0.99510044,8,0.6725965,7,0.8244219,7,0.73735714,7,0.9456649
16685,6686,3,5,0.9992117,8,0.708058,6,0.9688271,6,0.86663353,6,0.8905047
16686,6687,3,5,0.98960036,8,0.97161144,8,0.8732924,8,0.7445191,3,0.35475773
16687,6688,3,5,0.99355227,4,0.56283516,4,0.9724837,4,0.81175846,4,0.98727113
16688,6689,3,2,0.5328476,8,0.92056143,1,0.3691041,1,0.4092032,2,0.2220362
16689,6690,3,5,0.96675676,8,0.58236057,4,0.8970613,4,0.64619255,4,0.96712387
16690,6691,3,5,0.9980994,3,0.5309994,3,0.97438437,3,0.9953663,3,0.99839294
16691,6692,3,5,0.9980334,8,0.6244854,6,0.76558816,5,0.5155187,6,0.7149152
16692,6693,3,5,0.9998796,8,0.9089675,8,0.47486413,8,0.57347476,8,0.5114931
16693,6694,3,5,0.9861828,8,0.75960106,6,0.77573496,6,0.70736855,6,0.6586854
16694,6695,3,2,0.6008427,8,0.78286445,1,0.46925673,1,0.460749,1,0.2832987
16695,6696,3,2,0.5780845,8,0.55667365,4,0.88504434,4,0.75051606,4,0.89004886
16696,6697,3,5,0.9999192,4,0.64970785,4,0.9870651,4,0.92060804,4,0.9963188
16697,6698,3,5,0.65678716,9,0.45996326,7,0.986144,7,0.91958106,7,0.9689674
16698,6699,3,2,0.99998647,8,0.7665883,2,0.99668497,2,0.95489264,2,0.99509275
16699,6700,3,5,0.97328156,8,0.5421928,4,0.96708226,4,0.84723836,4,0.9551427
16700,6701,3,5,0.99597335,8,0.43539357,4,0.84816575,4,0.61339456,4,0.8465437
16701,6702,3,5,0.66098124,0,0.6641658,0,0.9989473,0,0.9927812,0,0.99633217
16702,6703,3,5,0.88609654,1,0.57045704,1,0.9929722,1,0.95547414,1,0.99840575
16703,6704,3,2,0.99994594,2,0.63924366,2,0.9989986,2,0.9256101,2,0.95709324
16704,6705,3,3,0.8602831,8,0.5448368,3,0.97296864,3,0.9807795,3,0.99278957
16705,6706,3,5,0.98367095,4,0.6637336,4,0.9994653,4,0.9958443,4,0.99914587
16706,6707,3,5,0.9998988,5,0.8454858,5,0.89523906,5,0.804748,5,0.9715393
16707,6708,3,2,0.5433194,6,0.55314857,6,0.97804004,6,0.914528,6,0.94853544
16708,6709,3,7,0.8095638,8,0.8664506,7,0.4595662,8,0.42587134,7,0.4513078
16709,6710,3,5,0.9994207,8,0.99648625,8,0.8250392,5,0.5077938,8,0.76428545
16710,6711,3,5,0.79996294,9,0.62896174,9,0.8322627,9,0.6314164,9,0.56718117
16711,6712,3,2,0.70176435,0,0.70179135,0,0.9989413,0,0.9766371,0,0.98020726
16712,6713,3,5,0.8934135,8,0.51991045,1,0.96515775,1,0.90566653,1,0.9945813
16713,6714,3,2,0.999973,8,0.7415427,2,0.9970728,2,0.77596325,2,0.7968542
16714,6715,3,5,0.8419994,3,0.67645437,3,0.9976094,3,0.9950659,3,0.9993324
16715,6716,3,5,0.8787979,8,0.5249837,4,0.98728514,4,0.9664585,4,0.984875
16716,6717,3,5,0.99999523,5,0.68623686,5,0.9963804,5,0.98892725,5,0.9946663
16717,6718,3,5,0.76908565,6,0.7293338,6,0.99523234,6,0.9655977,6,0.99782413
16718,6719,3,5,0.97526294,8,0.8288092,8,0.5198572,8,0.64413023,8,0.527441
16719,6720,3,2,0.9936236,0,0.690337,0,0.9963661,0,0.9617868,0,0.89521575
16720,6721,3,5,0.71962374,1,0.45556262,1,0.98037636,1,0.9131554,1,0.980339
16721,6722,3,2,0.76661205,8,0.7819504,2,0.53053975,2,0.48418242,7,0.59214956
16722,6723,3,3,0.9394441,9,0.484085,3,0.926124,3,0.91828704,3,0.95988375
16723,6724,3,5,0.994298,4,0.8034798,4,0.997359,4,0.97669804,4,0.99753886
16724,6725,3,7,0.9916586,8,0.68571395,7,0.729614,7,0.5208349,7,0.52020496
16725,6726,3,2,0.87448037,8,0.9740356,8,0.7196944,8,0.38648885,5,0.2866994
16726,6727,3,5,0.8390481,1,0.48629633,1,0.9857009,1,0.9353144,1,0.9826011
16727,6728,3,5,0.7032589,3,0.5058958,3,0.99496526,3,0.99630165,3,0.99967015
16728,6729,3,5,0.99999785,5,0.99436444,5,0.99990815,5,0.99777734,5,0.9974986
16729,6730,3,5,0.73104745,8,0.4929636,1,0.96188116,1,0.8259319,1,0.93509185
16730,6731,3,7,0.57866764,8,0.8245029,7,0.5492664,7,0.38837323,7,0.71228504
16731,6732,3,7,0.98859715,8,0.52762806,7,0.8905372,7,0.6545114,7,0.9451256
16732,6733,3,5,0.73901,8,0.6884088,2,0.97891915,2,0.8212713,2,0.8837485
16733,6734,3,2,0.94793296,8,0.75459886,1,0.9129642,1,0.7721409,1,0.97252494
16734,6735,3,5,0.8640279,4,0.76049805,4,0.9951809,4,0.97216254,4,0.99799585
16735,6736,3,5,0.99971837,8,0.9824576,8,0.76522225,8,0.51057833,5,0.6864884
16736,6737,3,3,0.7710232,3,0.49056607,3,0.9051765,3,0.94957805,3,0.99458027
16737,6738,3,5,0.80296767,8,0.59626454,4,0.97598326,4,0.8855025,4,0.9806542
16738,6739,3,5,0.458947,4,0.5768128,4,0.9932129,4,0.9588918,4,0.999178
16739,6740,3,3,0.7316749,8,0.6501674,3,0.93362653,3,0.95046246,3,0.98616415
16740,6741,3,5,0.8836072,9,0.60758877,9,0.94809467,9,0.93026453,9,0.6184994
16741,6742,3,7,0.6893288,8,0.8228179,7,0.41022694,8,0.3076738,7,0.4611342
16742,6743,3,5,0.883703,4,0.77946955,4,0.9983238,4,0.9943199,4,0.99552095
16743,6744,3,2,0.96955043,8,0.78439534,1,0.8047764,1,0.63130873,1,0.79879266
16744,6745,3,2,0.89653724,8,0.9755082,8,0.68496996,2,0.41968244,7,0.35680255
16745,6746,3,5,0.9387118,8,0.31116268,3,0.7540272,3,0.86579514,3,0.88172823
16746,6747,3,5,0.9999947,5,0.49785015,5,0.977542,5,0.962723,5,0.9859819
16747,6748,3,5,0.99756706,8,0.86331785,8,0.6429869,8,0.64705116,8,0.45340547
16748,6749,3,2,0.6303243,8,0.76558805,1,0.80320525,1,0.7129767,1,0.7752704
16749,6750,3,5,0.7262932,8,0.6648399,6,0.9330893,6,0.782064,6,0.7579
16750,6751,3,5,0.8772874,0,0.77351254,0,0.95767933,9,0.52903324,0,0.5920496
16751,6752,3,2,0.4916029,8,0.47345206,1,0.9455262,1,0.81175745,1,0.7221813
16752,6753,3,2,0.9655804,0,0.851434,0,0.99881315,0,0.9696055,0,0.9692821
16753,6754,3,5,0.93764216,0,0.7781717,0,0.9864231,0,0.7895182,0,0.9563901
16754,6755,3,2,0.9633357,8,0.5040094,2,0.9826745,2,0.76728797,2,0.95891666
16755,6756,3,3,0.34610364,8,0.97426206,8,0.9373505,8,0.73474985,8,0.76461345
16756,6757,3,7,0.99074703,8,0.8019469,7,0.4898258,7,0.3900811,7,0.4696037
16757,6758,3,3,0.41820443,8,0.60734695,1,0.9811294,1,0.9281485,1,0.92894214
16758,6759,3,2,0.9453511,8,0.6655119,1,0.92964,1,0.8080066,1,0.8783788
16759,6760,3,2,0.9225792,8,0.8857594,4,0.8921025,4,0.90271115,4,0.99341214
16760,6761,3,2,0.71044534,0,0.90279144,0,0.99495363,0,0.91714776,0,0.9606874
16761,6762,3,5,0.78868675,4,0.61670005,4,0.9862519,4,0.9377314,4,0.99144554
16762,6763,3,7,0.54416543,8,0.8068958,7,0.63632315,7,0.57393575,7,0.9322487
16763,6764,3,3,0.9091986,3,0.3946013,3,0.9240844,3,0.94986427,3,0.9503951
16764,6765,3,2,0.8290994,6,0.46568894,6,0.9483988,6,0.76538736,6,0.9850698
16765,6766,3,5,0.9877081,8,0.9715959,8,0.8467906,8,0.5685283,8,0.6456977
16766,6767,3,2,0.98472434,0,0.8721056,0,0.99739146,0,0.94306105,0,0.96910304
16767,6768,3,3,0.8140968,3,0.5438772,3,0.9908947,3,0.9912475,3,0.98224205
16768,6769,3,2,0.75998056,8,0.9131902,7,0.34139743,7,0.3305977,7,0.82501274
16769,6770,3,5,0.67501104,8,0.95020866,4,0.777761,4,0.5363287,4,0.8747529
16770,6771,3,5,0.98192245,0,0.8146294,0,0.9996806,0,0.9956322,0,0.9954348
16771,6772,3,5,0.88797456,8,0.39347637,6,0.9212722,6,0.80588484,6,0.92948383
16772,6773,3,5,0.9885405,9,0.7304108,9,0.82241815,9,0.75162727,9,0.6157606
16773,6774,3,2,0.999999,2,0.77018964,2,0.9997509,2,0.9186245,2,0.9601133
16774,6775,3,5,0.59031504,6,0.49598223,6,0.971231,6,0.8828952,6,0.94102573
16775,6776,3,5,0.9997792,5,0.7902663,5,0.9899283,5,0.9792277,5,0.99683243
16776,6777,3,2,0.5089558,8,0.99342567,8,0.9866049,8,0.9158537,8,0.6512126
16777,6778,3,2,0.93761325,8,0.7875493,6,0.99000615,6,0.9393194,6,0.69604903
16778,6779,3,5,0.9794184,9,0.519108,9,0.8892316,9,0.71807134,8,0.60573477
16779,6780,3,2,0.94091463,0,0.830634,0,0.9976732,0,0.9524135,0,0.91138375
16780,6781,3,5,0.8460964,8,0.75170916,4,0.8574811,4,0.7929704,4,0.9712748
16781,6782,3,2,0.84001875,0,0.94891536,0,0.9986113,0,0.96310544,0,0.9807146
16782,6783,3,5,0.9540226,8,0.6947032,6,0.92450756,6,0.7555745,6,0.7920243
16783,6784,3,2,0.87755424,8,0.6145331,1,0.7225963,1,0.56480676,6,0.3214074
16784,6785,3,2,0.8988263,8,0.59937334,9,0.7253174,9,0.54058003,8,0.48902905
16785,6786,3,5,0.6463004,8,0.8527614,2,0.6590453,2,0.59067005,4,0.4489011
16786,6787,3,2,0.73920625,0,0.788006,0,0.9986413,0,0.9579772,0,0.9904253
16787,6788,3,5,0.9983624,8,0.68763673,9,0.5450835,9,0.40755314,8,0.48683858
16788,6789,3,5,0.99999964,5,0.5006506,5,0.98653257,5,0.96253943,5,0.9597312
16789,6790,3,5,0.6389978,8,0.5914467,1,0.94553083,1,0.82518375,1,0.9373736
16790,6791,3,3,0.9602208,3,0.48415473,3,0.9500005,3,0.94179153,3,0.9811581
16791,6792,3,7,0.6880957,8,0.8484527,8,0.40431908,8,0.49978969,7,0.5152691
16792,6793,3,2,0.9726921,6,0.55705935,6,0.9909196,6,0.9562923,6,0.97886866
16793,6794,3,5,0.99918133,8,0.6032558,9,0.68756676,9,0.65803367,9,0.45342392
16794,6795,3,3,0.98648614,3,0.69231147,3,0.99620724,3,0.9967679,3,0.99511135
16795,6796,3,5,0.79043686,0,0.82323366,0,0.9976911,0,0.96111286,0,0.916568
16796,6797,3,5,0.5099026,9,0.3752819,2,0.72722346,7,0.8072973,7,0.6439538
16797,6798,3,2,0.9920099,8,0.72578704,2,0.9946711,2,0.64963984,2,0.8714575
16798,6799,3,5,0.99988914,0,0.60255283,0,0.99440885,0,0.9788245,0,0.9691097
16799,6800,3,5,0.8595646,1,0.8093389,1,0.9985976,1,0.99186134,1,0.99691004
16800,6801,3,2,0.8076107,2,0.8440332,2,0.99485403,2,0.9536431,2,0.94481254
16801,6802,3,5,0.9863384,3,0.6937389,3,0.9771735,3,0.9822358,3,0.9390701
16802,6803,3,5,0.99878985,4,0.7827487,4,0.9971976,4,0.97524923,4,0.9911921
16803,6804,3,5,0.9999082,5,0.964107,5,0.99919975,5,0.996541,5,0.99917287
16804,6805,3,5,0.9610431,6,0.5392144,6,0.9877001,6,0.95209247,6,0.9916316
16805,6806,3,5,0.8864747,7,0.58334064,7,0.9992089,7,0.978346,7,0.9943232
16806,6807,3,5,0.9750137,8,0.9890401,8,0.957302,8,0.6112296,8,0.31445602
16807,6808,3,5,0.9996637,8,0.7397465,9,0.5922521,9,0.46690896,8,0.48881963
16808,6809,3,5,0.9997882,8,0.4870423,0,0.9925533,0,0.97416717,0,0.9899739
16809,6810,3,5,0.99713755,1,0.33118486,1,0.94673,1,0.74954295,1,0.9605204
16810,6811,3,2,0.99585694,2,0.70948434,2,0.99448735,2,0.9371117,2,0.99445736
16811,6812,3,5,0.99448836,3,0.48820245,3,0.9588463,3,0.9585662,3,0.9067024
16812,6813,3,5,0.99914145,4,0.895508,4,0.99937457,4,0.99374855,4,0.999957
16813,6814,3,5,0.99999475,8,0.7767691,5,0.9930878,5,0.99571836,5,0.9945069
16814,6815,3,5,0.8121914,8,0.541408,6,0.97530544,6,0.90178823,6,0.9791706
16815,6816,3,5,0.6413529,7,0.87478566,7,0.9999327,7,0.9981899,7,0.99992394
16816,6817,3,5,0.999446,8,0.99624974,8,0.99015623,8,0.88769704,8,0.571966
16817,6818,3,5,0.9999947,8,0.67702144,9,0.5323734,8,0.40629014,8,0.72175235
16818,6819,3,5,0.99918175,0,0.56350505,0,0.99706024,0,0.98858374,0,0.99362946
16819,6820,3,5,0.9095632,1,0.7593041,1,0.99487025,1,0.9749888,1,0.994002
16820,6821,3,5,0.5888856,2,0.9198152,2,0.9908316,2,0.9196107,2,0.99742305
16821,6822,3,5,0.9613845,3,0.83113855,3,0.99118376,3,0.9928463,3,0.9937862
16822,6823,3,5,0.99999607,4,0.9157976,4,0.99978656,4,0.9973867,4,0.9987213
16823,6824,3,5,0.9998978,5,0.8889486,5,0.999536,5,0.99870545,5,0.9975386
16824,6825,3,5,0.88131255,8,0.668199,6,0.99162275,6,0.9309527,6,0.9901209
16825,6826,3,7,0.9207008,7,0.5781723,7,0.99737674,7,0.9667431,7,0.9975132
16826,6827,3,5,0.9137147,8,0.9999217,8,0.9997784,8,0.98156416,8,0.99595535
16827,6828,3,5,0.99988776,9,0.7320426,9,0.9319988,9,0.7270856,4,0.41729775
16828,6829,3,2,0.97959495,2,0.9018739,2,0.9982522,2,0.97955054,2,0.9986649
16829,6830,3,5,0.8724823,1,0.7810084,1,0.9977732,1,0.98730665,1,0.99901724
16830,6831,3,5,0.993809,9,0.5477039,7,0.99665326,7,0.9614617,7,0.9975194
16831,6832,3,2,0.9241686,2,0.6472095,2,0.99656075,2,0.9893178,2,0.97748035
16832,6833,3,5,0.9999974,8,0.8065324,5,0.99738866,5,0.99352247,5,0.9973407
16833,6834,3,5,0.94813424,0,0.4593895,0,0.9834541,0,0.9410776,0,0.99012446
16834,6835,3,5,0.9949415,8,0.9995478,8,0.99927694,8,0.94947976,8,0.9397286
16835,6836,3,5,0.9999445,0,0.7754862,0,0.9969855,0,0.9728827,0,0.9926357
16836,6837,3,2,0.9258831,2,0.873141,2,0.99060315,2,0.9747403,2,0.9967451
16837,6838,3,5,0.9649891,9,0.49650267,7,0.99812025,7,0.979403,7,0.97644645
16838,6839,3,5,0.98781234,8,0.99970067,8,0.9992927,8,0.98779446,8,0.99796915
16839,6840,3,5,0.71741223,8,0.9990767,8,0.9990765,8,0.9793105,8,0.99172306
16840,6841,3,5,0.99935913,3,0.70938766,3,0.94367886,3,0.9706862,3,0.9659417
16841,6842,3,5,0.9940563,0,0.40762585,0,0.97926116,0,0.9208162,0,0.9706907
16842,6843,3,5,0.966419,8,0.57748204,6,0.992527,6,0.91342485,6,0.869811
16843,6844,3,5,0.9999882,8,0.5282433,0,0.9936769,0,0.98137575,0,0.99675983
16844,6845,3,5,0.80282396,2,0.8618275,2,0.99624246,2,0.9801261,2,0.99822444
16845,6846,3,5,0.98588187,9,0.42374533,7,0.9976171,7,0.96190184,7,0.9913181
16846,6847,3,5,0.9236768,8,0.5426916,6,0.9558111,6,0.8340602,6,0.92151064
16847,6848,3,5,0.99991393,4,0.49902382,4,0.9101061,4,0.74613214,4,0.8032476
16848,6849,3,5,0.96466887,1,0.566015,1,0.9902264,1,0.9519699,1,0.9865857
16849,6850,3,2,0.6491706,2,0.9086974,2,0.987674,2,0.96321076,2,0.9939217
16850,6851,3,5,0.9993485,8,0.9997102,8,0.9995156,8,0.99016875,8,0.99912894
16851,6852,3,2,0.9735225,8,0.99718636,8,0.98816586,8,0.9005377,8,0.7619754
16852,6853,3,5,0.8904566,9,0.43668163,7,0.99289495,7,0.9239645,7,0.9158093
16853,6854,3,5,0.96337134,9,0.42666256,7,0.9987978,7,0.9888792,7,0.97760695
16854,6855,3,5,0.99969566,8,0.5711413,4,0.98636556,4,0.92596734,4,0.99910593
16855,6856,3,5,0.9941635,9,0.4623635,7,0.9987112,7,0.9986448,7,0.9982598
16856,6857,3,5,0.99193674,9,0.40326974,7,0.9791033,7,0.8514967,7,0.9144482
16857,6858,3,5,0.91831166,8,0.48927742,3,0.9907463,3,0.9874234,3,0.9922608
16858,6859,3,7,0.90188247,7,0.6516493,7,0.99937683,7,0.9966161,7,0.9984703
16859,6860,3,5,0.999697,4,0.7525463,4,0.9963233,4,0.98593533,4,0.99744284
16860,6861,3,5,0.99957365,5,0.9645551,5,0.9999695,5,0.9995859,5,0.99982685
16861,6862,3,5,0.99999774,4,0.9364009,4,0.99989057,4,0.9990991,4,0.99937433
16862,6863,3,5,0.98546255,8,0.50605977,3,0.982947,3,0.98108554,3,0.9762836
16863,6864,3,5,0.86284,8,0.6447825,3,0.98569685,3,0.9874703,3,0.9785143
16864,6865,3,5,0.84199893,8,0.99831766,8,0.99612856,8,0.9041734,8,0.95020455
16865,6866,3,5,0.9999482,4,0.7966185,4,0.99115133,4,0.97676,4,0.99949026
16866,6867,3,5,0.9961513,5,0.8186257,5,0.9985666,5,0.98966515,5,0.99978954
16867,6868,3,5,0.9928046,8,0.728147,4,0.8927634,4,0.7655901,4,0.96614796
16868,6869,3,5,0.96512,1,0.66850126,1,0.9928374,1,0.9686458,1,0.9957466
16869,6870,3,5,0.98107857,1,0.8373229,1,0.9973325,1,0.9846265,1,0.99378324
16870,6871,3,5,0.99996734,8,0.61854196,9,0.66647935,9,0.46917045,8,0.6535492
16871,6872,3,5,0.9952262,9,0.5452985,7,0.999654,7,0.9904412,7,0.9984733
16872,6873,3,5,0.97052467,4,0.8110692,4,0.99689406,4,0.9795347,4,0.9984426
