,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
15433,5434,3,5,1.0,8,0.99814236,8,0.9927592,8,0.9158891,8,0.9768442
15434,5435,3,5,1.0,8,0.9953466,8,0.9573788,8,0.6013933,8,0.76447576
15435,5436,3,5,1.0,0,0.9245334,0,0.9165191,0,0.9763963,0,0.9340734
15436,5437,3,5,0.99999994,2,0.63390326,2,0.9997409,2,0.79855126,2,0.997176
15437,5438,3,5,1.0,9,0.72098976,7,0.8041794,7,0.602918,7,0.73389655
15438,5439,3,5,1.0,8,0.99844086,8,0.9904859,8,0.9074725,8,0.9251831
15439,5440,3,5,1.0,4,0.7235049,4,0.99110746,4,0.9674314,4,0.9832107
15440,5441,3,5,1.0,8,0.5802759,4,0.9657284,4,0.84777313,4,0.8917426
15441,5442,3,5,1.0,6,0.5643288,6,0.916412,6,0.82099307,6,0.8463203
15442,5443,3,5,1.0,8,0.4260648,1,0.3777301,1,0.360957,1,0.34348178
15443,5444,3,5,1.0,0,0.6181806,0,0.97650754,0,0.99107426,0,0.98726195
15444,5445,3,5,1.0,8,0.5999975,4,0.81377023,4,0.577156,4,0.9586855
15445,5446,3,5,1.0,5,0.97665304,5,0.9998878,5,0.99972045,5,0.9993913
15446,5447,3,5,1.0,3,0.7379807,3,0.92634684,3,0.94857925,3,0.9380166
15447,5448,3,5,1.0,9,0.95971376,9,0.9875159,9,0.95120156,9,0.895476
15448,5449,3,5,1.0,8,0.7957294,4,0.86134696,4,0.79189175,4,0.9441423
15449,5450,3,5,1.0,8,0.8046698,2,0.91853726,3,0.59054154,2,0.2681547
15450,5451,3,5,1.0,5,0.64211446,0,0.57063633,0,0.7906507,0,0.68209195
15451,5452,3,5,1.0,5,0.80322623,5,0.99963415,5,0.99953467,5,0.99995965
15452,5453,3,5,1.0,0,0.7435544,0,0.9906514,0,0.9953423,0,0.9805624
15453,5454,3,5,1.0,8,0.42389604,1,0.550928,3,0.39417526,1,0.4129008
15454,5455,3,5,1.0,3,0.731071,3,0.8779591,3,0.9495738,3,0.9544397
15455,5456,3,5,1.0,2,0.5326591,2,0.994703,2,0.84689856,2,0.94182384
15456,5457,3,5,1.0,9,0.9160866,9,0.97731245,9,0.8695131,9,0.96362966
15457,5458,3,5,1.0,8,0.78540367,8,0.3480927,3,0.5338328,1,0.21168555
15458,5459,3,5,1.0,6,0.8976613,6,0.95347655,6,0.94076717,6,0.9246644
15459,5460,3,5,1.0,0,0.7741356,0,0.9822097,0,0.9763902,0,0.8617152
15460,5461,3,5,1.0,1,0.65487933,1,0.696207,1,0.5409761,1,0.45794895
15461,5462,3,5,1.0,1,0.43910688,1,0.39951047,1,0.39290977,1,0.36411256
15462,5463,3,5,1.0,8,0.9994733,8,0.9919321,8,0.9599726,8,0.9367996
15463,5464,3,5,1.0,0,0.86881673,0,0.99048424,0,0.9926475,0,0.9887618
15464,5465,3,5,1.0,8,0.614652,4,0.97675765,4,0.97195923,4,0.99323815
15465,5466,3,5,1.0,7,0.7283871,7,0.99780226,7,0.98936844,7,0.9677413
15466,5467,3,5,1.0,9,0.60959846,7,0.77436775,7,0.63826615,7,0.6957216
15467,5468,3,5,1.0,6,0.9374416,6,0.9782319,6,0.9654082,6,0.9836654
15468,5469,3,5,1.0,3,0.78879726,3,0.9293166,3,0.8344181,3,0.93324035
15469,5470,3,5,1.0,6,0.9018832,6,0.8455927,6,0.8885365,6,0.7735696
15470,5471,3,5,1.0,8,0.50065583,0,0.9327985,0,0.96774864,0,0.8526627
15471,5472,3,5,1.0,8,0.29902503,7,0.84551114,7,0.7223179,7,0.8468509
15472,5473,3,5,0.99999607,3,0.8942876,3,0.9909228,3,0.9923881,3,0.9921234
15473,5474,3,5,1.0,5,0.8672431,5,0.99286133,5,0.9876519,5,0.9499874
15474,5475,3,5,1.0,4,0.9450601,4,0.9991976,4,0.9969968,4,0.99901515
15475,5476,3,5,1.0,8,0.6553048,2,0.99126756,2,0.74967897,2,0.9913856
15476,5477,3,5,1.0,4,0.7997935,4,0.9946517,4,0.98895234,4,0.99532276
15477,5478,3,5,1.0,1,0.48558617,1,0.62484556,1,0.49736288,1,0.43745938
15478,5479,3,5,1.0,8,0.9986836,8,0.98731947,8,0.8925656,8,0.8700436
15479,5480,3,5,1.0,3,0.78625274,3,0.9335629,3,0.94909334,3,0.95667046
15480,5481,3,5,1.0,8,0.51442194,5,0.95719564,5,0.9143438,5,0.9101212
15481,5482,3,5,1.0,6,0.9219802,6,0.9675055,6,0.9337632,6,0.8947055
15482,5483,3,5,1.0,9,0.6591241,7,0.851967,7,0.74471563,7,0.79270476
15483,5484,3,5,1.0,0,0.52932703,0,0.70423335,0,0.8730844,0,0.8454948
15484,5485,3,5,1.0,6,0.9484838,6,0.991894,6,0.9804218,6,0.97059053
15485,5486,3,5,1.0,7,0.5666138,7,0.9818339,7,0.95921254,7,0.93550247
15486,5487,3,5,1.0,8,0.5351028,8,0.3342918,1,0.39386094,1,0.35823983
15487,5488,3,5,1.0,2,0.58557254,2,0.9994817,2,0.90363175,2,0.98993194
15488,5489,3,5,1.0,5,0.54499626,5,0.9990375,5,0.99629337,5,0.99384266
15489,5490,3,5,1.0,8,0.9987698,8,0.98930186,8,0.86912024,8,0.9417291
15490,5491,3,5,1.0,1,0.5833083,1,0.5896027,1,0.5691559,1,0.5373745
15491,5492,3,5,1.0,9,0.9491519,9,0.97111166,9,0.9361426,9,0.91261405
15492,5493,3,5,0.9999997,3,0.8606706,3,0.9727732,3,0.9834048,3,0.98286307
15493,5494,3,5,1.0,8,0.9978655,8,0.9880234,8,0.91276026,8,0.8387604
15494,5495,3,5,0.99999964,2,0.50890267,2,0.99931777,2,0.98966205,2,0.9982311
15495,5496,3,5,1.0,8,0.99910533,8,0.99598646,8,0.9376821,8,0.990284
15496,5497,3,5,1.0,9,0.4280414,7,0.33996344,3,0.36459133,7,0.41642487
15497,5498,3,5,1.0,6,0.82367414,6,0.9740951,6,0.914094,6,0.95916146
15498,5499,3,5,1.0,7,0.78307146,7,0.9930632,7,0.9734977,7,0.91064864
15499,5500,3,5,1.0,8,0.40142587,1,0.45066622,3,0.42281535,1,0.346053
15500,5501,3,5,1.0,8,0.5765516,4,0.9602713,4,0.95034933,4,0.9989106
15501,5502,3,5,1.0,6,0.85690707,6,0.98624396,6,0.9662415,6,0.961659
15502,5503,3,5,1.0,8,0.79661775,2,0.82876587,3,0.94140065,3,0.8825906
15503,5504,3,5,1.0,9,0.97116894,9,0.9977485,9,0.99252623,9,0.9814306
15504,5505,3,5,1.0,3,0.47469646,3,0.6996242,3,0.8809124,3,0.56262475
15505,5506,3,5,1.0,0,0.8783866,0,0.99793243,0,0.9974893,0,0.9303175
15506,5507,3,5,1.0,1,0.60817516,1,0.8112826,1,0.7019612,1,0.74972785
15507,5508,3,5,1.0,8,0.45102817,2,0.992574,2,0.8803845,2,0.83099383
15508,5509,3,5,1.0,3,0.9458828,3,0.9952382,3,0.99217284,3,0.9921638
15509,5510,3,5,1.0,4,0.62560695,4,0.9821899,4,0.96773314,4,0.96838945
15510,5511,3,5,1.0,8,0.54259104,5,0.9895063,5,0.9742662,5,0.9511263
15511,5512,3,5,1.0,6,0.85035604,6,0.9337701,6,0.8998326,6,0.96816325
15512,5513,3,5,1.0,9,0.6889829,9,0.47855097,9,0.42824918,7,0.46172696
15513,5514,3,5,1.0,0,0.8935087,0,0.99727845,0,0.9983214,0,0.9937154
15514,5515,3,5,1.0,1,0.5850573,1,0.8197216,1,0.81258166,1,0.6650826
15515,5516,3,5,1.0,2,0.8317197,2,0.99964595,2,0.99023944,2,0.98639077
15516,5517,3,5,1.0,3,0.88208026,3,0.9938915,3,0.99653226,3,0.99180484
15517,5518,3,5,1.0,4,0.72384506,4,0.9979644,4,0.9949717,4,0.91502905
15518,5519,3,5,1.0,8,0.7952321,5,0.9837953,5,0.93104166,5,0.9738487
15519,5520,3,5,1.0,0,0.58724105,0,0.98801523,0,0.99441,0,0.84331006
15520,5521,3,5,1.0,1,0.61384374,1,0.90917647,1,0.85381114,1,0.842772
15521,5522,3,5,1.0,2,0.69379455,2,0.99880964,2,0.98841834,2,0.99480397
15522,5523,3,5,1.0,8,0.99610096,8,0.72821516,8,0.6873554,8,0.8981501
15523,5524,3,5,1.0,9,0.561342,9,0.9885343,9,0.96277714,9,0.92109406
15524,5525,3,5,1.0,1,0.42078122,1,0.6491986,1,0.5651765,1,0.6714523
15525,5526,3,5,1.0,8,0.57273203,4,0.7291844,3,0.51817745,4,0.61116
15526,5527,3,5,1.0,0,0.67873806,0,0.83222294,0,0.9641512,0,0.9871551
15527,5528,3,5,1.0,9,0.8382542,9,0.88657326,9,0.5358375,9,0.5619039
15528,5529,3,5,1.0,5,0.86430687,5,0.9184425,5,0.93391037,5,0.98932815
15529,5530,3,5,1.0,0,0.7865269,0,0.99464077,0,0.9956478,0,0.98551536
15530,5531,3,5,1.0,8,0.9980444,8,0.97433877,8,0.9393073,8,0.98038083
15531,5532,3,5,1.0,0,0.7064867,0,0.8894154,0,0.9767514,0,0.9887367
15532,5533,3,5,1.0,9,0.6050168,9,0.6325523,9,0.45655873,7,0.37107912
15533,5534,3,5,1.0,9,0.53868026,8,0.42674097,3,0.2874789,7,0.34821877
15534,5535,3,5,1.0,8,0.41549405,1,0.7312269,1,0.55127895,1,0.6624553
15535,5536,3,5,1.0,1,0.39606494,1,0.47228578,1,0.4561539,1,0.6278158
15536,5537,3,5,1.0,8,0.72975594,2,0.9346303,2,0.6202875,2,0.5665993
15537,5538,3,5,1.0,9,0.86340004,9,0.9228059,9,0.6733398,9,0.58248156
15538,5539,3,5,1.0,3,0.6903309,3,0.99258596,3,0.99879974,3,0.9969034
15539,5540,3,5,1.0,8,0.8488205,8,0.7556483,6,0.3944754,6,0.3969942
15540,5541,3,5,1.0,9,0.5605665,7,0.7362652,7,0.6367219,7,0.9232898
15541,5542,3,5,1.0,8,0.735662,2,0.98734117,2,0.83139324,2,0.913566
15542,5543,3,5,1.0,3,0.7972972,3,0.84422714,3,0.92802846,3,0.96258295
15543,5544,3,5,1.0,8,0.99933803,8,0.99407256,8,0.9667261,8,0.96278083
15544,5545,3,5,1.0,1,0.64488155,1,0.85123974,1,0.7469559,1,0.91949093
15545,5546,3,5,1.0,8,0.43491614,2,0.9812625,2,0.87187946,2,0.9716094
15546,5547,3,5,1.0,9,0.9113655,9,0.9383317,9,0.8353081,9,0.7580655
15547,5548,3,5,1.0,8,0.99179953,8,0.894922,8,0.68090266,8,0.7226296
15548,5549,3,5,1.0,8,0.999243,8,0.96847445,8,0.88918746,8,0.9866969
15549,5550,3,5,1.0,9,0.6762367,7,0.6998477,7,0.43263853,7,0.71589106
15550,5551,3,5,1.0,1,0.61049366,1,0.9347161,1,0.9257363,1,0.9166743
15551,5552,3,5,1.0,9,0.6516275,7,0.69019824,7,0.47429124,7,0.8017329
15552,5553,3,5,1.0,1,0.5579576,1,0.7501486,1,0.7079561,1,0.7705485
15553,5554,3,5,1.0,1,0.7571547,1,0.92648196,1,0.90739584,1,0.9348274
15554,5555,3,5,1.0,0,0.7430558,0,0.996848,0,0.99832255,0,0.97150564
15555,5556,3,5,1.0,3,0.97492075,3,0.99110174,3,0.9971064,3,0.99651116
15556,5557,3,5,1.0,4,0.69993335,4,0.91146505,4,0.87797433,4,0.8210981
15557,5558,3,5,1.0,8,0.72231776,2,0.98348856,2,0.8073969,2,0.8873328
15558,5559,3,5,1.0,8,0.60018307,8,0.48386887,6,0.5667266,6,0.8162967
15559,5560,3,5,1.0,4,0.7338531,4,0.9026341,4,0.7280526,4,0.34010556
15560,5561,3,5,1.0,9,0.5820272,9,0.404678,0,0.35764486,7,0.20951818
15561,5562,3,5,1.0,4,0.71001124,4,0.94346535,4,0.87584853,4,0.5916022
15562,5563,3,5,1.0,8,0.9888103,2,0.673025,2,0.48251674,8,0.481841
15563,5564,3,5,1.0,9,0.35843182,7,0.9284611,7,0.76465327,7,0.7365792
15564,5565,3,5,1.0,8,0.8877936,4,0.579599,4,0.6893095,4,0.659117
15565,5566,3,5,1.0,9,0.9019797,9,0.9878073,9,0.9797908,9,0.9539614
15566,5567,3,5,1.0,8,0.44088674,1,0.5508398,1,0.53059363,1,0.7619062
15567,5568,3,5,1.0,0,0.91126597,0,0.9918933,0,0.9953261,0,0.94968206
15568,5569,3,5,1.0,6,0.77110964,6,0.88237673,6,0.92764413,6,0.82663757
15569,5570,3,5,1.0,8,0.99831074,8,0.88006335,8,0.73711365,8,0.9525766
15570,5571,3,5,1.0,5,0.78221494,5,0.9972047,5,0.9974018,5,0.9969446
15571,5572,3,5,1.0,5,0.720201,5,0.9989882,5,0.99825263,5,0.99876636
15572,5573,3,5,1.0,8,0.8338416,5,0.981849,5,0.9864081,5,0.9903969
15573,5574,3,5,1.0,3,0.60724926,3,0.72862613,3,0.9276548,3,0.97374547
15574,5575,3,5,1.0,8,0.8974201,5,0.9823873,5,0.9797411,5,0.9940993
15575,5576,3,5,1.0,9,0.8531061,9,0.9650998,9,0.95203865,9,0.98894686
15576,5577,3,5,1.0,7,0.41566426,7,0.9442903,7,0.78065526,7,0.9154693
15577,5578,3,5,1.0,8,0.544455,4,0.6115742,4,0.5214226,4,0.6280915
15578,5579,3,5,1.0,8,0.9930318,8,0.97426116,8,0.85525113,8,0.9704637
15579,5580,3,5,1.0,8,0.93241394,5,0.9711583,5,0.9499037,5,0.9556793
15580,5581,3,5,1.0,9,0.67488647,9,0.8853578,9,0.84739244,9,0.84416777
15581,5582,3,5,1.0,6,0.55345917,6,0.6452499,6,0.8248801,6,0.64505714
15582,5583,3,5,1.0,9,0.75117373,9,0.97832084,9,0.96364707,9,0.94720024
15583,5584,3,5,1.0,3,0.7360682,3,0.8159688,3,0.959374,3,0.9797865
15584,5585,3,5,1.0,0,0.6820611,0,0.9976572,0,0.9982325,0,0.99794984
15585,5586,3,5,1.0,3,0.97351,3,0.99737936,3,0.99890727,3,0.9995929
15586,5587,3,5,1.0,8,0.9889246,2,0.49047413,8,0.40698883,8,0.36873457
15587,5588,3,5,1.0,9,0.9337116,9,0.9958036,9,0.98456895,9,0.96571064
15588,5589,3,5,1.0,1,0.48009604,1,0.85588646,1,0.8185656,1,0.68340164
15589,5590,3,5,1.0,8,0.9997401,8,0.99702907,8,0.9851304,8,0.99662036
15590,5591,3,5,1.0,1,0.57421637,1,0.7108729,1,0.557499,1,0.8636748
15591,5592,3,5,1.0,6,0.77761817,6,0.89496696,6,0.92703956,6,0.9741203
15592,5593,3,5,1.0,0,0.6201022,0,0.9823785,0,0.992771,0,0.98194754
15593,5594,3,5,1.0,8,0.6634434,0,0.95849997,0,0.9587748,0,0.9591585
15594,5595,3,5,1.0,8,0.8236482,1,0.62321895,1,0.7895023,1,0.7710567
15595,5596,3,5,1.0,8,0.7283078,2,0.9291186,3,0.7947638,3,0.4767145
15596,5597,3,5,1.0,3,0.7406402,3,0.82488173,3,0.90227544,3,0.8955969
15597,5598,3,5,1.0,8,0.90041536,8,0.54980403,3,0.35433382,4,0.42377228
15598,5599,3,5,1.0,5,0.66254,5,0.9997991,5,0.9996137,5,0.99759376
15599,5600,3,5,1.0,8,0.7228915,5,0.5554563,6,0.5287337,6,0.5987315
15600,5601,3,5,1.0,9,0.6778318,9,0.67385644,9,0.53773046,9,0.24298349
15601,5602,3,5,1.0,8,0.9978991,8,0.98413473,8,0.81032753,8,0.42945132
15602,5603,3,5,1.0,9,0.98118776,9,0.99891776,9,0.9945845,9,0.99140716
15603,5604,3,5,1.0,8,0.6095762,0,0.959576,0,0.98516846,0,0.9558244
15604,5605,3,5,1.0,1,0.6095772,1,0.8856739,1,0.8521534,1,0.82640636
15605,5606,3,5,1.0,8,0.7830287,2,0.99636626,2,0.9448042,2,0.95997286
15606,5607,3,5,1.0,3,0.82273436,3,0.9562308,3,0.97410685,3,0.99014235
15607,5608,3,5,1.0,8,0.88726074,8,0.60465306,3,0.64718795,4,0.3346007
15608,5609,3,5,1.0,5,0.83485717,5,0.9978597,5,0.99032766,5,0.8597869
15609,5610,3,5,1.0,6,0.87888736,6,0.99128026,6,0.97132266,6,0.97032267
15610,5611,3,5,1.0,9,0.7823985,7,0.4868035,9,0.39783567,7,0.62220514
15611,5612,3,5,1.0,8,0.94945604,8,0.54935455,3,0.6322472,3,0.22543645
15612,5613,3,5,1.0,9,0.8937713,9,0.99086875,9,0.9468543,9,0.89210767
15613,5614,3,5,1.0,0,0.5211332,0,0.9768066,0,0.97121525,0,0.9439819
15614,5615,3,5,1.0,1,0.4585665,1,0.49151686,1,0.64293855,1,0.6325404
15615,5616,3,5,1.0,8,0.5520417,2,0.9990238,2,0.9817152,2,0.99525046
15616,5617,3,5,1.0,3,0.5326136,3,0.9733737,3,0.96802175,3,0.9783933
15617,5618,3,5,1.0,8,0.83366096,8,0.55204695,3,0.52314556,9,0.18974984
15618,5619,3,5,1.0,5,0.5932803,5,0.99857366,5,0.9994332,5,0.997703
15619,5620,3,5,1.0,8,0.502444,5,0.47983906,6,0.3848168,6,0.8944469
15620,5621,3,5,1.0,9,0.8731392,9,0.59733135,0,0.2876199,7,0.2866263
15621,5622,3,5,1.0,8,0.9993628,8,0.9854453,8,0.8322081,8,0.7731636
15622,5623,3,5,1.0,9,0.9643657,9,0.98484904,9,0.92915976,9,0.9555926
15623,5624,3,5,1.0,3,0.48557964,3,0.7615524,3,0.7714419,3,0.38664216
15624,5625,3,5,1.0,5,0.88314027,5,0.99982995,5,0.99992734,5,0.9999681
15625,5626,3,5,1.0,3,0.7286017,3,0.90232986,3,0.874556,3,0.9484593
15626,5627,3,5,1.0,8,0.91579074,2,0.7120332,3,0.6585712,3,0.5101209
15627,5628,3,5,1.0,9,0.86625886,9,0.9900029,9,0.9585144,9,0.8496324
15628,5629,3,5,1.0,3,0.7553815,3,0.97387046,3,0.9701127,3,0.99543023
15629,5630,3,5,1.0,8,0.54458666,2,0.99548966,2,0.9055392,2,0.88036424
15630,5631,3,5,1.0,8,0.35561952,1,0.4402288,1,0.48533088,1,0.5970189
15631,5632,3,5,1.0,8,0.86968374,8,0.51576346,3,0.6669111,4,0.21531281
15632,5633,3,5,1.0,5,0.97646785,5,0.9998058,5,0.99912554,5,0.9969122
15633,5634,3,5,1.0,5,0.788787,5,0.9940865,5,0.99121565,5,0.9794723
15634,5635,3,5,1.0,8,0.9750456,2,0.44592962,8,0.37540808,8,0.52846354
15635,5636,3,5,1.0,8,0.7930281,3,0.61470604,3,0.887053,3,0.885444
15636,5637,3,5,1.0,8,0.65196824,2,0.7672515,3,0.93296653,3,0.8171519
15637,5638,3,5,1.0,1,0.48817453,1,0.7980233,1,0.7438246,1,0.78464854
15638,5639,3,5,1.0,3,0.55837244,3,0.978135,3,0.9823945,3,0.86333036
15639,5640,3,5,1.0,9,0.82613677,9,0.95310664,9,0.88258696,9,0.6401033
15640,5641,3,5,1.0,9,0.6311711,9,0.5123474,0,0.32701117,7,0.57847774
15641,5642,3,5,1.0,8,0.88669354,2,0.97531843,2,0.64075714,2,0.94914573
15642,5643,3,5,1.0,8,0.8172376,8,0.72903776,8,0.33304015,1,0.34915552
15643,5644,3,5,0.99999815,8,0.9213131,2,0.9744974,2,0.68061274,2,0.63528633
15644,5645,3,5,1.0,8,0.99942344,8,0.9986442,8,0.9755854,8,0.88671833
15645,5646,3,5,1.0,9,0.9199753,9,0.9915269,9,0.98016065,9,0.92877597
15646,5647,3,5,1.0,1,0.5057158,1,0.69954884,3,0.44026488,1,0.5152206
15647,5648,3,5,1.0,8,0.9974308,8,0.9918878,8,0.9594139,8,0.9315992
15648,5649,3,5,1.0,8,0.9992713,8,0.9965503,8,0.9828626,8,0.9187175
15649,5650,3,5,1.0,9,0.9018977,9,0.7267852,9,0.4920367,2,0.21335433
15650,5651,3,5,1.0,8,0.9996424,8,0.99899787,8,0.9932967,8,0.95124495
15651,5652,3,5,1.0,1,0.5695827,1,0.64373064,1,0.6406209,1,0.71299845
15652,5653,3,5,1.0,0,0.8247617,0,0.9844928,0,0.98749244,0,0.9576412
15653,5654,3,5,1.0,8,0.9326144,0,0.5378442,0,0.68024415,0,0.9541652
15654,5655,3,5,1.0,8,0.6624151,2,0.72680783,3,0.37364265,2,0.44748226
15655,5656,3,5,1.0,8,0.7933686,2,0.44264117,3,0.41803625,8,0.246196
15656,5657,3,5,1.0,8,0.9896302,8,0.87047356,3,0.43969172,8,0.591817
15657,5658,3,5,1.0,9,0.80803436,9,0.42999178,9,0.27252716,7,0.29636234
15658,5659,3,5,1.0,5,0.98501545,5,0.99998647,5,0.9999343,5,0.9992627
15659,5660,3,5,1.0,0,0.88760954,0,0.9826046,0,0.9913629,0,0.98932064
15660,5661,3,5,1.0,8,0.76957476,5,0.4393604,6,0.40642786,6,0.7836596
15661,5662,3,5,1.0,8,0.53351754,1,0.48522785,1,0.47607312,1,0.61171824
15662,5663,3,5,1.0,5,0.9909731,5,0.9988341,5,0.9924579,5,0.99795115
15663,5664,3,5,1.0,9,0.85045385,7,0.39040893,0,0.28797325,7,0.49523154
15664,5665,3,5,1.0,8,0.866115,4,0.51054615,4,0.3577168,4,0.4843544
15665,5666,3,5,1.0,6,0.52727437,6,0.79450303,6,0.8267848,6,0.8498337
15666,5667,3,5,1.0,1,0.5180993,1,0.6879558,1,0.54584485,1,0.6143376
15667,5668,3,5,1.0,8,0.9455843,2,0.918376,3,0.6388398,2,0.75278646
15668,5669,3,5,1.0,8,0.7675004,5,0.9983931,5,0.9994934,5,0.9999387
15669,5670,3,5,1.0,0,0.5390654,0,0.99075335,0,0.99464905,0,0.994937
15670,5671,3,5,1.0,9,0.8860405,7,0.5634532,7,0.45887846,7,0.77145606
15671,5672,3,5,1.0,9,0.83711225,9,0.9151261,9,0.76378626,9,0.9216507
15672,5673,3,5,1.0,9,0.91395843,9,0.9857681,9,0.9651499,9,0.9593278
15673,5674,3,5,1.0,8,0.95245564,0,0.8789196,0,0.9585842,0,0.9259266
15674,5675,3,5,1.0,3,0.7040042,3,0.96895814,3,0.970124,3,0.8193316
15675,5676,3,5,1.0,8,0.99529976,8,0.96730375,8,0.78585804,8,0.87244165
15676,5677,3,5,1.0,8,0.67370296,2,0.26926506,3,0.4863201,2,0.24408232
15677,5678,3,5,1.0,8,0.7001814,4,0.45289886,3,0.5552073,4,0.5540862
15678,5679,3,5,1.0,8,0.9594533,8,0.6551444,3,0.4188989,8,0.30770347
15679,5680,3,5,1.0,1,0.35951582,1,0.66318226,1,0.5159792,1,0.74346167
15680,5681,3,5,1.0,8,0.98250824,5,0.3971916,3,0.46616805,8,0.41921654
15681,5682,3,5,1.0,8,0.52341133,6,0.65507734,6,0.73457927,6,0.8973192
15682,5683,3,5,1.0,5,0.5303486,5,0.9991459,5,0.9993408,5,0.99895513
15683,5684,3,5,1.0,9,0.7048567,9,0.98932385,9,0.97298014,9,0.89257777
15684,5685,3,5,1.0,0,0.8053378,0,0.99686414,0,0.99742436,0,0.98158026
15685,5686,3,5,1.0,8,0.5807346,0,0.99327844,0,0.9959171,0,0.99307865
15686,5687,3,5,1.0,8,0.70318127,0,0.99259627,0,0.9950855,0,0.99236757
15687,5688,3,5,1.0,3,0.69057935,3,0.98320204,3,0.9930603,3,0.9724515
15688,5689,3,5,1.0,9,0.87029636,9,0.5656772,9,0.2812175,7,0.3600164
15689,5690,3,5,1.0,8,0.45930222,1,0.76811594,1,0.7390308,1,0.85415715
15690,5691,3,5,1.0,8,0.50900966,5,0.5279463,6,0.5180456,6,0.748174
15691,5692,3,5,1.0,8,0.79312843,4,0.5677178,4,0.54599917,4,0.6356936
15692,5693,3,5,0.99999994,8,0.6509198,2,0.9990411,2,0.97560024,2,0.9885432
15693,5694,3,5,1.0,8,0.61906755,6,0.441259,6,0.48772258,6,0.866819
15694,5695,3,5,1.0,8,0.6662925,6,0.8289722,6,0.8205821,6,0.90769863
15695,5696,3,5,1.0,8,0.9411486,0,0.8852271,0,0.96568114,0,0.95841575
15696,5697,3,5,1.0,8,0.81012684,8,0.3697672,3,0.5218994,3,0.21192054
15697,5698,3,5,1.0,5,0.89141035,5,0.99623746,5,0.9930075,5,0.9659212
15698,5699,3,5,1.0,8,0.76043314,8,0.47384015,3,0.5177517,4,0.1955889
15699,5700,3,5,1.0,1,0.4531371,1,0.5750507,1,0.47121963,1,0.8800301
15700,5701,3,5,1.0,3,0.6388157,3,0.97363746,3,0.9660056,3,0.93042105
15701,5702,3,5,1.0,8,0.999807,8,0.9971679,8,0.95015055,8,0.7585742
15702,5703,3,5,1.0,8,0.4870697,6,0.49840268,6,0.53243333,6,0.760233
15703,5704,3,5,1.0,8,0.5869359,3,0.9411753,3,0.98964506,3,0.9319467
15704,5705,3,5,1.0,9,0.7823027,9,0.9862199,9,0.97729063,9,0.9771379
15705,5706,3,5,1.0,9,0.7214002,9,0.97732973,9,0.9219185,9,0.7907303
15706,5707,3,5,1.0,5,0.8672963,5,0.99960846,5,0.99955076,5,0.99613625
15707,5708,3,5,1.0,9,0.6178555,9,0.85644615,9,0.592312,9,0.8449599
15708,5709,3,5,1.0,3,0.85237825,3,0.98764294,3,0.9938668,3,0.9167672
15709,5710,3,5,1.0,9,0.62780946,9,0.78574353,9,0.60086113,9,0.20651023
15710,5711,3,5,1.0,8,0.9936913,8,0.90473574,8,0.5400137,8,0.53851104
15711,5712,3,5,1.0,5,0.85630125,5,0.99433315,5,0.99469507,5,0.99756116
15712,5713,3,5,1.0,6,0.48806587,6,0.5342539,6,0.54058415,6,0.9150135
15713,5714,3,5,1.0,4,0.6931373,4,0.95031536,4,0.9063163,4,0.8014539
15714,5715,3,5,1.0,9,0.8031634,2,0.5820785,9,0.3579903,2,0.31234095
15715,5716,3,5,1.0,8,0.7979363,5,0.5189121,6,0.42277533,6,0.8414863
15716,5717,3,5,1.0,2,0.86999923,2,0.9998939,2,0.9950348,2,0.9971007
15717,5718,3,5,1.0,8,0.828665,2,0.9929909,2,0.8977836,2,0.73081183
15718,5719,3,5,1.0,8,0.89003605,0,0.8932343,0,0.9552676,0,0.90893036
15719,5720,3,5,1.0,8,0.78638417,5,0.4668815,5,0.4370515,9,0.58056307
15720,5721,3,5,1.0,8,0.88940287,3,0.45634747,3,0.6739205,8,0.16593784
15721,5722,3,5,1.0,0,0.5052551,0,0.93401885,0,0.9788867,0,0.95147127
15722,5723,3,5,1.0,1,0.40860826,1,0.59007907,1,0.46504486,1,0.50189424
15723,5724,3,5,1.0,8,0.9356695,2,0.97160727,2,0.5630715,2,0.70421547
15724,5725,3,5,1.0,3,0.68333066,3,0.9799727,3,0.973232,3,0.9356632
15725,5726,3,5,1.0,4,0.8228413,4,0.99984473,4,0.99880224,4,0.9958166
15726,5727,3,5,1.0,8,0.7020245,5,0.91612786,5,0.85362643,5,0.7647723
15727,5728,3,5,1.0,6,0.7205648,6,0.66796774,6,0.7949418,6,0.7546133
15728,5729,3,5,1.0,5,0.5834645,7,0.41037238,7,0.34355256,7,0.38711998
15729,5730,3,5,1.0,8,0.9579296,8,0.8174709,8,0.5145987,8,0.8805047
15730,5731,3,5,1.0,9,0.6514794,9,0.82924074,9,0.61543876,9,0.70742583
15731,5732,3,5,1.0,8,0.4482089,0,0.83408874,0,0.91105527,0,0.68000954
15732,5733,3,5,1.0,8,0.6260593,2,0.4360582,3,0.60269076,2,0.33539498
15733,5734,3,5,1.0,8,0.67418396,2,0.99927056,2,0.81766486,2,0.8996407
15734,5735,3,5,1.0,8,0.85161847,3,0.48124936,3,0.85157734,3,0.5012636
15735,5736,3,5,1.0,8,0.53139764,5,0.86563367,5,0.5097317,5,0.40286013
