,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
16671,6672,3,5,0.54226834,9,0.58104926,8,0.5618783,9,0.6943493,9,0.9120344
16672,6673,3,2,0.97764426,0,0.7194078,0,0.96850246,0,0.9643916,0,0.95434
16673,6674,3,2,0.99513286,8,0.98537874,8,0.9188921,1,0.5625033,1,0.88581485
16674,6675,3,5,0.60449654,7,0.8383927,7,0.99892944,7,0.9969303,7,0.98946637
16675,6676,3,2,0.9915251,6,0.69420266,6,0.8778068,6,0.9219174,6,0.9909573
16676,6677,3,3,0.96771914,8,0.9568937,3,0.9950799,3,0.9976957,3,0.9988792
16677,6678,3,2,0.99750805,2,0.91662896,2,0.982703,2,0.9943776,2,0.89435416
16678,6679,3,2,0.9771174,1,0.64688015,1,0.961659,1,0.99391353,1,0.9973949
16679,6680,3,2,0.9285653,8,0.50604033,7,0.96942884,7,0.98561835,7,0.96104527
16680,6681,3,2,0.93814075,8,0.56118536,1,0.92218417,1,0.9895254,1,0.99029857
16681,6682,3,3,0.73501146,3,0.33530498,3,0.9537824,3,0.86177063,3,0.87660265
16682,6683,3,3,0.5438654,9,0.84849465,9,0.74041337,9,0.9253741,9,0.9148051
16683,6684,3,2,0.9845882,8,0.8171515,1,0.81448215,1,0.97912866,1,0.9967385
16684,6685,3,2,0.74061227,8,0.76715493,7,0.47589204,7,0.8540058,7,0.7238124
16685,6686,3,2,0.9653,6,0.7779091,6,0.90090805,6,0.94379336,6,0.9936077
16686,6687,3,3,0.5838912,8,0.999036,8,0.9408717,8,0.91931653,8,0.44703603
16687,6688,3,2,0.94369507,4,0.50958455,4,0.91846377,4,0.9106154,4,0.9707787
16688,6689,3,2,0.96913,8,0.9724252,8,0.6935928,8,0.44655085,1,0.54422873
16689,6690,3,2,0.99337596,8,0.5206406,4,0.719782,4,0.6168741,4,0.826187
16690,6691,3,3,0.9758085,8,0.9522873,3,0.9943016,3,0.9996802,3,0.9999114
16691,6692,3,5,0.58219016,8,0.72402763,6,0.7059726,6,0.80043155,6,0.9358164
16692,6693,3,5,0.9951253,8,0.9350534,8,0.9053177,8,0.8450404,9,0.6467735
16693,6694,3,2,0.99793535,8,0.90923643,8,0.62327844,6,0.7318911,6,0.89714265
16694,6695,3,2,0.96297556,8,0.95641756,8,0.7280672,8,0.39792547,4,0.4093646
16695,6696,3,2,0.9977295,4,0.75272447,4,0.9852086,4,0.97901994,4,0.95190835
16696,6697,3,2,0.54378134,4,0.92730457,4,0.9986396,4,0.99859893,4,0.9900358
16697,6698,3,2,0.822501,7,0.7919993,7,0.9958829,7,0.9974621,7,0.9849971
16698,6699,3,2,0.9999688,2,0.9911726,2,0.9999916,2,0.9999638,2,0.99874127
16699,6700,3,2,0.99286413,4,0.7714443,4,0.97687054,4,0.98518735,4,0.9137204
16700,6701,3,2,0.99458504,4,0.47832677,4,0.8479761,4,0.77495414,4,0.7977384
16701,6702,3,2,0.9555604,0,0.99292755,0,0.99989486,0,0.99997175,0,0.99987614
16702,6703,3,2,0.8837558,1,0.85007566,1,0.9716333,1,0.99692833,1,0.99981964
16703,6704,3,2,0.9981534,2,0.9979881,2,0.9999873,2,0.99808466,2,0.99996567
16704,6705,3,2,0.5646417,8,0.46406326,3,0.93499583,3,0.97083646,3,0.99787897
16705,6706,3,2,0.9559506,4,0.9945882,4,0.99998605,4,0.9999708,4,0.999919
16706,6707,3,5,0.84850943,5,0.9658661,5,0.9857391,5,0.9714956,5,0.99701774
16707,6708,3,2,0.9840068,6,0.9860354,6,0.99673814,6,0.99568564,6,0.9966914
16708,6709,3,3,0.95355386,8,0.9783967,8,0.6696262,8,0.80026984,7,0.73818743
16709,6710,3,5,0.85994095,8,0.9998904,8,0.9457395,8,0.79036754,8,0.52700466
16710,6711,3,2,0.98571044,9,0.77699685,9,0.49571946,9,0.7069097,9,0.90612483
16711,6712,3,2,0.8311046,0,0.99683034,0,0.99997425,0,0.99997383,0,0.9996325
16712,6713,3,2,0.9173429,8,0.8220416,1,0.54986763,1,0.9352767,1,0.9928754
16713,6714,3,2,0.99999523,2,0.9999139,2,0.99999964,2,0.9999652,2,0.999954
16714,6715,3,3,0.99963725,3,0.88028514,3,0.99867314,3,0.99390286,3,0.99907833
16715,6716,3,2,0.9851094,4,0.7791808,4,0.993763,4,0.9942947,4,0.96513426
16716,6717,3,5,0.99692184,5,0.99370295,5,0.9985268,5,0.99978656,5,0.9987594
16717,6718,3,2,0.84649616,6,0.97844666,6,0.9929967,6,0.9919401,6,0.99568135
16718,6719,3,2,0.9208985,8,0.9134428,8,0.99452204,8,0.98075944,9,0.69618887
16719,6720,3,2,0.9998449,0,0.9889465,0,0.9989439,0,0.99875796,0,0.99902767
16720,6721,3,2,0.98403734,8,0.6110216,1,0.48730227,1,0.9394507,1,0.99375725
16721,6722,3,2,0.9933605,8,0.9929625,8,0.57709706,2,0.69093513,2,0.4159912
16722,6723,3,3,0.9988264,9,0.6314316,3,0.9688896,3,0.92337596,3,0.9842356
16723,6724,3,2,0.93510973,4,0.8533352,4,0.9427708,4,0.8711602,4,0.8153312
16724,6725,3,3,0.58052963,8,0.7615937,7,0.8628846,7,0.65076923,7,0.9181971
16725,6726,3,2,0.98843557,8,0.9869793,8,0.8635284,8,0.8793954,5,0.39923805
16726,6727,3,2,0.74703264,8,0.5454666,1,0.8760968,1,0.9880745,1,0.9872864
16727,6728,3,3,0.9954178,3,0.89838356,3,0.9998553,3,0.99965894,3,0.9999705
16728,6729,3,5,0.991242,5,0.99962485,5,0.9999778,5,0.99989885,5,0.99974847
16729,6730,3,2,0.9967165,1,0.5165513,1,0.95961434,1,0.9959528,1,0.99767655
16730,6731,3,2,0.6496915,8,0.96193254,7,0.6796232,8,0.48014176,7,0.79763496
16731,6732,3,2,0.50149816,8,0.5309644,7,0.9686232,7,0.96944904,7,0.9871669
16732,6733,3,2,0.9945431,2,0.9838113,2,0.99887955,2,0.9998431,2,0.9978142
16733,6734,3,2,0.99355185,8,0.92189837,8,0.7978629,1,0.5900188,1,0.96685076
16734,6735,3,2,0.9879955,8,0.7039006,4,0.92605764,4,0.9383114,4,0.98401743
16735,6736,3,5,0.8885502,8,0.99891263,8,0.9326457,8,0.8597676,8,0.5984166
16736,6737,3,3,0.99908936,3,0.76965415,3,0.9763259,3,0.97480386,3,0.999622
16737,6738,3,2,0.99393386,8,0.7961548,8,0.71690774,8,0.5987256,4,0.50052637
16738,6739,3,2,0.957516,4,0.9538441,4,0.9884042,4,0.98349315,4,0.9856714
16739,6740,3,3,0.89223737,8,0.76132834,3,0.9458817,3,0.94555104,3,0.96851796
16740,6741,3,2,0.9513192,9,0.7123265,9,0.69978505,9,0.49781445,9,0.8952844
16741,6742,3,3,0.6689982,8,0.94993997,7,0.88090074,7,0.5447936,7,0.7977969
16742,6743,3,2,0.94621956,4,0.9776281,4,0.99938816,4,0.99680257,4,0.9686389
16743,6744,3,2,0.99342513,8,0.7785216,2,0.5077586,1,0.8780134,1,0.92331374
16744,6745,3,2,0.99937636,8,0.998334,8,0.8910514,8,0.7537818,2,0.9327385
16745,6746,3,3,0.64731324,5,0.5615837,3,0.8974544,3,0.71153766,3,0.86672026
16746,6747,3,5,0.8081908,5,0.9483351,5,0.9970466,5,0.99942946,5,0.99686724
16747,6748,3,2,0.69824815,8,0.96999556,8,0.9778133,8,0.9059139,9,0.4746118
16748,6749,3,2,0.95331657,8,0.9748877,8,0.72572815,1,0.8733406,1,0.9694642
16749,6750,3,2,0.976095,8,0.6461342,6,0.66462564,6,0.6815475,6,0.82916564
16750,6751,3,2,0.9493904,0,0.99615246,0,0.99974257,0,0.9995396,0,0.99454576
16751,6752,3,2,0.9959901,8,0.43658274,1,0.7654106,1,0.9771198,1,0.98569214
16752,6753,3,2,0.99791414,0,0.99918914,0,0.9998421,0,0.9999622,0,0.99999046
16753,6754,3,2,0.9464904,0,0.9967931,0,0.999837,0,0.9997585,0,0.99931866
16754,6755,3,2,0.9972806,2,0.99903256,2,0.99990225,2,0.99968284,2,0.9993916
16755,6756,3,2,0.73144174,8,0.9978201,8,0.98420346,8,0.9782146,8,0.92616564
16756,6757,3,2,0.86327267,8,0.8037471,7,0.46071032,7,0.43786776,7,0.6732924
16757,6758,3,2,0.9840012,8,0.52496994,1,0.96930075,1,0.9972803,1,0.99755985
16758,6759,3,2,0.99342257,8,0.8629554,8,0.5777069,1,0.843837,1,0.98660266
16759,6760,3,2,0.98458415,8,0.9843323,8,0.9105643,8,0.73817706,4,0.7735861
16760,6761,3,2,0.96621925,0,0.996814,0,0.9997905,0,0.99969864,0,0.9960728
16761,6762,3,2,0.9991931,4,0.7862426,4,0.9540734,4,0.89628667,4,0.74536806
16762,6763,3,2,0.7289442,8,0.50087357,2,0.8063787,7,0.6963793,7,0.49494055
16763,6764,3,3,0.9982065,5,0.5694155,3,0.9640892,3,0.96557534,3,0.9994587
16764,6765,3,2,0.99080926,6,0.9254665,6,0.9714753,6,0.97713375,6,0.9154912
16765,6766,3,2,0.91898996,8,0.99788433,8,0.91237086,8,0.71876144,8,0.6820503
16766,6767,3,2,0.9802734,0,0.9985685,0,0.9998057,0,0.999853,0,0.99936897
16767,6768,3,3,0.9964446,3,0.90733993,3,0.9994087,3,0.99944603,3,0.9983486
16768,6769,3,2,0.76800394,8,0.9576654,2,0.48030302,8,0.4170185,7,0.47363076
16769,6770,3,2,0.9991375,8,0.99711925,8,0.9805968,8,0.9487324,8,0.6227629
16770,6771,3,2,0.9772676,0,0.99689585,0,0.99997646,0,0.999941,0,0.9989726
16771,6772,3,2,0.96171683,6,0.7005877,6,0.6152918,6,0.8168774,6,0.94747984
16772,6773,3,2,0.5798727,9,0.9354228,9,0.481945,9,0.70602727,9,0.9577849
16773,6774,3,2,0.99997866,2,0.99987465,2,0.999999,2,0.9997713,2,0.9999525
16774,6775,3,2,0.94507754,8,0.5990833,8,0.5733508,6,0.68534285,6,0.75560117
16775,6776,3,2,0.60489094,5,0.99359447,5,0.9981195,5,0.99934983,5,0.9991367
16776,6777,3,2,0.9905465,8,0.9994593,8,0.9989409,8,0.9948537,8,0.98443764
16777,6778,3,2,0.9990222,6,0.9222039,6,0.9782298,6,0.96979386,6,0.96377856
16778,6779,3,5,0.70429546,8,0.79229355,8,0.7982984,9,0.6213579,9,0.9645104
16779,6780,3,2,0.9995586,0,0.99905235,0,0.9997823,0,0.99982095,0,0.99745524
16780,6781,3,2,0.99930114,8,0.97048545,8,0.77926785,8,0.65563524,8,0.3476058
16781,6782,3,2,0.99925053,0,0.9994015,0,0.9999504,0,0.9999491,0,0.9995598
16782,6783,3,2,0.92026085,6,0.7941788,6,0.8426504,6,0.90899324,6,0.9707169
16783,6784,3,3,0.70601094,8,0.91580456,8,0.7099638,6,0.38459653,1,0.8796076
16784,6785,3,2,0.9966455,9,0.586138,8,0.9326846,8,0.8063183,9,0.77766025
16785,6786,3,2,0.8947879,8,0.9695712,8,0.5045913,2,0.955772,2,0.9296888
16786,6787,3,2,0.99372816,0,0.9936139,0,0.99944365,0,0.9997708,0,0.99861145
16787,6788,3,5,0.41006154,8,0.873685,8,0.93192136,8,0.7023069,9,0.66120005
16788,6789,3,5,0.9941439,5,0.9626698,5,0.9936043,5,0.99571854,5,0.9933298
16789,6790,3,2,0.9947187,8,0.5582189,1,0.9460211,1,0.9915316,1,0.9972188
16790,6791,3,3,0.9991623,8,0.308598,3,0.9733333,3,0.86997676,3,0.9789614
16791,6792,3,2,0.70014256,8,0.97332585,8,0.85304713,8,0.8282401,7,0.80380386
16792,6793,3,2,0.9924577,6,0.90104073,6,0.9435918,6,0.96755475,6,0.98007476
16793,6794,3,2,0.6438878,8,0.9084688,8,0.970312,8,0.8995204,9,0.5292305
16794,6795,3,3,0.99818134,3,0.963708,3,0.9995601,3,0.9998405,3,0.99999356
16795,6796,3,2,0.9129824,0,0.99767154,0,0.999931,0,0.9999588,0,0.9992309
16796,6797,3,2,0.99909836,2,0.87214583,2,0.9128258,2,0.9539128,2,0.7501385
16797,6798,3,2,0.9989673,2,0.99810773,2,0.9999608,2,0.9992951,2,0.97260135
16798,6799,3,5,0.73626816,0,0.9691433,0,0.99999076,0,0.9999768,0,0.99918175
16799,6800,3,2,0.9620977,1,0.9017779,1,0.97853655,1,0.9970894,1,0.99918914
16800,6801,3,2,0.99937207,2,0.99961966,2,0.99998474,2,0.9996858,2,0.99929076
16801,6802,3,3,0.67185813,3,0.9069027,3,0.99855095,3,0.9909361,3,0.9976338
16802,6803,3,2,0.7255525,4,0.9848711,4,0.9992334,4,0.999753,4,0.99992865
16803,6804,3,5,0.99719596,5,0.9984456,5,0.9998609,5,0.9999578,5,0.9999786
16804,6805,3,2,0.99829805,8,0.53921676,6,0.98989004,6,0.98963886,6,0.9679436
16805,6806,3,2,0.6212886,7,0.92285806,7,0.999783,7,0.9993168,7,0.9993912
16806,6807,3,2,0.8940169,8,0.9988264,8,0.85582167,8,0.92068577,8,0.87361234
16807,6808,3,2,0.81117266,9,0.5617952,9,0.7910332,9,0.9577169,9,0.876172
16808,6809,3,2,0.8188806,0,0.8350984,0,0.9963497,0,0.9980531,0,0.9916603
16809,6810,3,2,0.5746626,1,0.72528654,1,0.6964575,1,0.920411,1,0.84679854
16810,6811,3,2,0.9999827,2,0.99945503,2,0.99999297,2,0.99977577,2,0.99862003
16811,6812,3,3,0.95119005,3,0.6578157,3,0.9971874,3,0.9610797,3,0.99784875
16812,6813,3,5,0.53377944,4,0.9746885,4,0.9990307,4,0.998414,4,0.9952781
16813,6814,3,5,0.9978437,5,0.8316164,5,0.9967095,5,0.9991232,5,0.97711104
16814,6815,3,2,0.7065261,6,0.6148777,6,0.995956,6,0.9894354,6,0.9947223
16815,6816,3,2,0.97810566,7,0.99562794,7,0.99998385,7,0.9999103,7,0.99984753
16816,6817,3,5,0.4752916,8,0.9999768,8,0.9958032,8,0.99274105,8,0.99399847
16817,6818,3,5,0.7829662,8,0.6413281,9,0.64601105,9,0.9337729,9,0.93330663
16818,6819,3,2,0.62756985,0,0.933184,0,0.9995606,0,0.9998188,0,0.9771071
16819,6820,3,2,0.6607508,1,0.9279908,1,0.98315424,1,0.99665415,1,0.9982603
16820,6821,3,2,0.9966776,2,0.9998,2,0.9999964,2,0.99929446,2,0.99865645
16821,6822,3,3,0.98309827,3,0.87808025,3,0.9976351,3,0.9839774,3,0.99726284
16822,6823,3,2,0.62700933,4,0.9870697,4,0.99984574,4,0.9995958,4,0.99292886
16823,6824,3,5,0.98964614,5,0.99785817,5,0.9999443,5,0.9999627,5,0.9999479
16824,6825,3,2,0.97369796,6,0.8973565,6,0.9957213,6,0.9936866,6,0.9990765
16825,6826,3,2,0.9729877,7,0.98459995,7,0.9998678,7,0.9994066,7,0.9998943
16826,6827,3,2,0.9988801,8,0.9996832,8,0.9657263,8,0.9658517,8,0.89664143
16827,6828,3,5,0.9891181,9,0.81001353,9,0.9602088,9,0.98320156,9,0.95907784
16828,6829,3,2,0.99932045,2,0.9998213,2,0.9999995,2,0.99997276,2,0.9980504
16829,6830,3,2,0.67893255,1,0.8937126,1,0.93704855,1,0.9781735,1,0.9846638
16830,6831,3,2,0.8212733,7,0.7936064,7,0.99435353,7,0.99439424,7,0.98597306
16831,6832,3,2,0.9936556,2,0.99784404,2,0.9999992,2,0.9999936,2,0.9997527
16832,6833,3,5,0.99996537,5,0.50928414,5,0.9986552,5,0.9995767,5,0.9995706
16833,6834,3,2,0.6322872,0,0.96317285,0,0.99992263,0,0.9999488,0,0.99997205
16834,6835,3,2,0.97905743,8,0.9997406,8,0.9738108,8,0.95989454,8,0.9363629
16835,6836,3,5,0.7618535,0,0.99213964,0,0.99994856,0,0.99995035,0,0.9970429
16836,6837,3,2,0.9996377,2,0.9998321,2,0.9999923,2,0.99968123,2,0.9998431
16837,6838,3,2,0.82435817,7,0.96536374,7,0.99974185,7,0.9978762,7,0.99340343
16838,6839,3,2,0.9493222,8,0.9998426,8,0.99612284,8,0.9935946,8,0.9960224
16839,6840,3,3,0.80159074,8,0.99989605,8,0.9969907,8,0.99401426,8,0.9356823
16840,6841,3,5,0.84282446,3,0.48628002,3,0.9911216,3,0.96959496,3,0.9159856
16841,6842,3,2,0.9329232,0,0.97407264,0,0.9883213,0,0.99619484,0,0.98868084
16842,6843,3,2,0.69019735,8,0.7264703,6,0.92243314,6,0.93742585,6,0.98398155
16843,6844,3,5,0.9624212,0,0.7723854,0,0.999629,0,0.99984866,0,0.997966
16844,6845,3,2,0.9963927,2,0.9981285,2,0.9999887,2,0.99991786,2,0.9957963
16845,6846,3,2,0.93566793,7,0.9055164,7,0.99924743,7,0.9979741,7,0.97549444
16846,6847,3,2,0.90417653,6,0.84619963,6,0.9971768,6,0.99167204,6,0.9925895
16847,6848,3,5,0.68648547,4,0.53061426,4,0.93570316,4,0.81729424,6,0.70748156
16848,6849,3,2,0.7889522,1,0.8861487,1,0.91469926,1,0.98317826,1,0.98411596
16849,6850,3,2,0.98773277,2,0.99974406,2,0.9999942,2,0.9994612,2,0.9995815
16850,6851,3,2,0.933904,8,0.9999736,8,0.99911076,8,0.99928516,8,0.9962401
16851,6852,3,2,0.99948686,8,0.99833626,8,0.9845337,8,0.990642,8,0.8846295
16852,6853,3,2,0.8357531,7,0.7152913,7,0.9973449,7,0.98325604,7,0.9886543
16853,6854,3,2,0.5176132,7,0.93944913,7,0.9993974,7,0.9994754,7,0.99558306
16854,6855,3,5,0.9958911,4,0.71788627,4,0.97528595,4,0.99496967,4,0.9979528
16855,6856,3,5,0.9996566,9,0.51701224,7,0.9945285,7,0.99588627,7,0.9974753
16856,6857,3,2,0.83786505,7,0.70309675,7,0.9947475,7,0.9750633,7,0.97246814
16857,6858,3,3,0.85211504,3,0.58546674,3,0.9967451,3,0.9918663,3,0.9972394
16858,6859,3,5,0.9856894,7,0.94278854,7,0.9967225,7,0.99045414,7,0.98248696
16859,6860,3,5,0.7510897,4,0.89088595,4,0.9989726,4,0.9996924,4,0.9989638
16860,6861,3,5,0.9995496,5,0.99975914,5,0.9999982,5,0.99999815,5,0.9999868
16861,6862,3,5,0.987546,4,0.9975797,4,0.9999975,4,0.9999962,4,0.9999553
16862,6863,3,3,0.93144035,3,0.50718576,3,0.9967954,3,0.986073,3,0.9986401
16863,6864,3,3,0.9820624,8,0.5335573,3,0.998495,3,0.98674387,3,0.9986579
16864,6865,3,3,0.54272294,8,0.9998941,8,0.9927696,8,0.9884116,8,0.9915965
16865,6866,3,5,0.93671507,4,0.9776837,4,0.9998466,4,0.99978167,4,0.99906284
16866,6867,3,5,0.9641178,5,0.9938938,5,0.9998604,5,0.99985176,5,0.99991083
16867,6868,3,5,0.7009675,8,0.84295326,4,0.5480411,4,0.80112356,4,0.8966194
16868,6869,3,2,0.9671309,1,0.82610923,1,0.97124964,1,0.99660176,1,0.99789727
16869,6870,3,2,0.85095286,1,0.9167966,1,0.92074454,1,0.9860988,1,0.98787045
16870,6871,3,5,0.65702534,9,0.85276103,9,0.97169226,9,0.9912979,9,0.98501766
16871,6872,3,2,0.98124653,7,0.9615294,7,0.9982043,7,0.9993156,7,0.9968807
16872,6873,3,2,0.9955261,4,0.6733903,4,0.91674495,4,0.99125284,4,0.9689743
16873,6874,3,3,0.9625925,3,0.5979062,3,0.9974524,3,0.99410784,3,0.9953873
16874,6875,3,2,0.90828526,7,0.9862915,7,0.9995188,7,0.9995733,7,0.9985327
16875,6876,3,3,0.92956823,3,0.8128817,3,0.9957942,3,0.9967142,3,0.9996309
16876,6877,3,3,0.9364697,3,0.896729,3,0.9991332,3,0.9954274,3,0.99864745
16877,6878,3,5,0.53875864,0,0.97383094,0,0.9995777,0,0.9997309,0,0.9991257
16878,6879,3,2,0.999794,2,0.9999029,2,0.99998313,2,0.9987112,2,0.9980132
16879,6880,3,5,0.9906227,5,0.77136374,5,0.99977833,5,0.9999015,5,0.99988884
16880,6881,3,5,0.99992603,5,0.81600803,5,0.9998332,5,0.99991906,5,0.9998596
16881,6882,3,2,0.96191293,6,0.92041725,6,0.9996014,6,0.99850285,6,0.99949455
16882,6883,3,3,0.99321324,8,0.50721323,3,0.9941779,3,0.9767381,3,0.9768199
16883,6884,3,2,0.9917599,1,0.3905969,1,0.73878783,1,0.98994505,1,0.8641993
16884,6885,3,5,0.9892425,5,0.9847754,5,0.9999727,5,0.99994993,5,0.99999046
16885,6886,3,2,0.9977463,2,0.9976107,2,0.99961853,2,0.9963453,2,0.9937289
16886,6887,3,5,0.98276097,5,0.9762864,5,0.99543035,5,0.99927515,5,0.9994541
16887,6888,3,5,0.97749317,9,0.9740912,9,0.99016106,9,0.99672085,9,0.9970453
16888,6889,3,5,0.89413655,9,0.990667,9,0.987128,9,0.9947869,9,0.97290206
16889,6890,3,2,0.9935419,8,0.9997245,8,0.9485756,8,0.9593626,8,0.9447079
16890,6891,3,5,0.9369887,4,0.995924,4,0.99998915,4,0.9999892,4,0.99999386
16891,6892,3,2,0.648726,1,0.7977908,1,0.84219044,1,0.9656447,1,0.94527286
16892,6893,3,5,0.84351313,0,0.8831243,0,0.9988631,0,0.9996297,0,0.99949235
16893,6894,3,5,0.964623,6,0.65471834,6,0.9953231,6,0.97037745,6,0.9039115
16894,6895,3,5,0.6159873,0,0.8357267,0,0.9878894,0,0.9969369,0,0.98057336
16895,6896,3,5,0.9151491,9,0.97807467,9,0.99514794,9,0.9967841,9,0.8883567
16896,6897,3,2,0.9977842,6,0.6133764,6,0.9892684,6,0.97983825,6,0.9925602
16897,6898,3,2,0.94570434,8,0.9993829,8,0.6342094,8,0.7701904,8,0.7506997
16898,6899,3,2,0.58507174,8,0.9992717,8,0.95429236,8,0.9512479,8,0.8577009
16899,6900,3,5,0.98572105,8,0.8676765,5,0.9902439,5,0.9955561,5,0.9783256
16900,6901,3,2,0.95665747,8,0.78848284,6,0.81932336,6,0.8931366,6,0.8459564
16901,6902,3,2,0.7978719,1,0.66613835,1,0.8396142,1,0.96164864,1,0.9308869
16902,6903,3,2,0.6002979,1,0.7565993,1,0.6989698,1,0.9230915,1,0.9054535
16903,6904,3,5,0.5324184,9,0.9850964,9,0.9906881,9,0.9953231,9,0.9481633
16904,6905,3,2,0.9845722,8,0.9997266,8,0.936487,8,0.95845044,8,0.7608231
16905,6906,3,5,0.8603045,9,0.53873074,9,0.62086636,9,0.81512946,9,0.80667186
16906,6907,3,2,0.9997236,2,0.9933267,2,0.99499154,2,0.99150455,2,0.9073947
16907,6908,3,3,0.98916644,3,0.7279101,3,0.9996192,3,0.99481356,3,0.9977086
16908,6909,3,5,0.9998587,5,0.9973628,5,0.99999344,5,0.9999979,5,0.9999997
16909,6910,3,5,0.99918485,8,0.7371302,5,0.99962884,5,0.9999543,5,0.99980974
16910,6911,3,5,0.9852604,9,0.7374393,9,0.77327657,9,0.9412736,9,0.8692576
16911,6912,3,5,0.9871622,4,0.9915119,4,0.99988073,4,0.99994516,4,0.9995975
16912,6913,3,2,0.9935728,2,0.83767885,2,0.9866977,2,0.983816,2,0.99294597
16913,6914,3,2,0.86805516,1,0.8037981,1,0.94948465,1,0.9870073,1,0.9902942
16914,6915,3,5,0.9746037,9,0.5977955,9,0.7812225,9,0.9556692,9,0.91451746
16915,6916,3,2,0.5630636,4,0.9693279,4,0.99910575,4,0.99918526,4,0.9958929
16916,6917,3,5,0.7355081,9,0.990065,9,0.8950085,9,0.97118735,9,0.93151194
16917,6918,3,2,0.84635526,1,0.93177915,1,0.975716,1,0.9914916,1,0.9901137
16918,6919,3,3,0.9848185,3,0.75957143,3,0.9994293,3,0.9970509,3,0.9975459
16919,6920,3,3,0.48197347,9,0.8634992,9,0.8716056,9,0.9453995,9,0.64628494
16920,6921,3,2,0.9995858,2,0.9990564,2,0.9999805,2,0.99927306,2,0.997694
16921,6922,3,5,0.5426004,0,0.9851357,0,0.9989801,0,0.99986166,0,0.99991447
16922,6923,3,2,0.7497523,8,0.89133847,8,0.44568393,6,0.6087461,6,0.6543255
16923,6924,3,2,0.9753521,0,0.90353894,0,0.9699635,0,0.99819326,0,0.99912757
16924,6925,3,2,0.5842062,8,0.5600093,4,0.9695407,4,0.9835132,4,0.9679397
16925,6926,3,2,0.94190574,0,0.9167262,0,0.98957014,0,0.9984079,0,0.96971613
16926,6927,3,2,0.9487191,8,0.93579334,8,0.6741408,6,0.42679757,6,0.540335
16927,6928,3,2,0.98413736,0,0.9931621,0,0.99927354,0,0.99994534,0,0.9999753
16928,6929,3,2,0.99704164,1,0.85802656,1,0.9807954,1,0.99870366,1,0.9997452
16929,6930,3,2,0.99878275,2,0.9507331,2,0.9981914,2,0.9842317,2,0.98232734
16930,6931,3,3,0.98426825,9,0.45651603,3,0.97589535,3,0.9170727,3,0.9853322
16931,6932,3,5,0.49481776,4,0.9742333,4,0.99988735,4,0.99963987,4,0.9995542
16932,6933,3,5,0.9977669,5,0.9918778,5,0.99996877,5,0.9999962,5,0.9999649
16933,6934,3,2,0.9817474,6,0.97947353,6,0.9992873,6,0.9979457,6,0.997997
16934,6935,3,5,0.70662767,7,0.62954813,7,0.9979098,7,0.99239635,7,0.9973707
16935,6936,3,2,0.9891241,8,0.99989665,8,0.9989031,8,0.99886674,8,0.9929058
16936,6937,3,5,0.95882964,9,0.9781265,9,0.9746444,9,0.9923213,9,0.99587303
16937,6938,3,2,0.9755591,0,0.9039211,0,0.99104506,0,0.9986779,0,0.9993288
16938,6939,3,2,0.50567293,1,0.92723125,1,0.9826528,1,0.99684983,1,0.99577296
16939,6940,3,2,0.99999183,2,0.9994676,2,0.9999956,2,0.9998461,2,0.99991447
16940,6941,3,3,0.9937488,9,0.37319884,3,0.98721486,3,0.93976855,3,0.9949061
16941,6942,3,5,0.84924024,4,0.965063,4,0.9998822,4,0.9997675,4,0.999476
16942,6943,3,5,0.96214455,5,0.9999601,5,0.9999942,5,0.9999966,5,0.99999523
16943,6944,3,2,0.8665187,6,0.9525798,6,0.9602596,6,0.94183946,6,0.95370525
16944,6945,3,5,0.9864645,7,0.53299755,7,0.9954553,7,0.9892031,7,0.9950537
16945,6946,3,5,0.96101797,8,0.9999015,8,0.9961415,8,0.9936627,8,0.9688708
16946,6947,3,3,0.59096634,9,0.9802799,9,0.84562373,9,0.9702366,9,0.9647403
16947,6948,3,2,0.92264676,0,0.98876077,0,0.99998397,0,0.9999903,0,0.9999977
16948,6949,3,2,0.9864238,1,0.8070839,1,0.9817799,1,0.9974413,1,0.9986838
16949,6950,3,2,0.9997314,2,0.9993908,2,0.99999183,2,0.9998987,2,0.9999926
16950,6951,3,3,0.9902528,9,0.88617134,3,0.942932,3,0.78953975,3,0.99596983
16951,6952,3,2,0.94875634,4,0.9033114,4,0.9988685,4,0.9995471,4,0.99933
16952,6953,3,5,0.99961877,5,0.9998853,5,0.9999973,5,0.9999964,5,0.99998146
16953,6954,3,2,0.9720772,6,0.98252934,6,0.99909234,6,0.9962055,6,0.99671036
16954,6955,3,2,0.99933803,2,0.6557563,2,0.7580244,7,0.49968466,2,0.64856446
16955,6956,3,2,0.7956086,8,0.99999046,8,0.99976474,8,0.99868894,8,0.99484116
16956,6957,3,5,0.7467907,9,0.8115316,9,0.8261821,9,0.956048,9,0.97149765
16957,6958,3,3,0.94748485,8,0.5897764,3,0.95435333,3,0.9743233,3,0.99913573
16958,6959,3,2,0.9944521,8,0.9999435,8,0.9982162,8,0.9917452,8,0.9913625
16959,6960,3,2,0.9354283,0,0.996778,0,0.9998853,0,0.999967,0,0.99995357
16960,6961,3,3,0.690854,7,0.995564,7,0.99992526,7,0.9996363,7,0.99980795
16961,6962,3,3,0.5855726,1,0.9595666,1,0.97507024,1,0.9961441,1,0.9984295
