,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
18427,8428,3,2,0.9680993,1,0.8908557,1,0.99838924,1,0.9991637,1,0.99995774
18428,8429,3,5,0.99870574,7,0.48370996,7,0.998924,7,0.9984932,7,0.9999834
18429,8430,3,5,0.997176,3,0.64158934,3,0.80181,3,0.63595587,3,0.9785219
18430,8431,3,5,0.9820856,3,0.83895344,3,0.96570444,3,0.9014289,3,0.99624795
18431,8432,3,5,0.99999964,9,0.7159861,9,0.659297,9,0.57050747,5,0.63337755
18432,8433,3,2,0.99893266,1,0.90251905,1,0.9989256,1,0.99925613,1,0.9999982
18433,8434,3,2,0.99112624,6,0.9373367,6,0.9798579,6,0.9885165,6,0.99720734
18434,8435,3,2,0.97268426,4,0.85159385,4,0.9953324,4,0.99858636,4,0.9998449
18435,8436,3,5,0.9131854,3,0.9913582,3,0.98541504,3,0.936391,3,0.8021581
18436,8437,3,5,0.9213235,9,0.9042701,9,0.9981437,9,0.9932581,9,0.96464336
18437,8438,3,2,0.9644075,8,0.9995115,8,0.9852882,8,0.88635254,8,0.9910849
18438,8439,3,2,0.99999994,2,0.6187434,2,0.9999244,2,0.9990497,2,0.9994986
18439,8440,3,2,0.99147224,1,0.88697946,1,0.99452937,1,0.99764746,1,0.9999921
18440,8441,3,5,0.99996305,8,0.9999226,8,0.94702506,8,0.72037876,8,0.9547521
18441,8442,3,2,0.9992363,6,0.5624415,6,0.913561,6,0.98183817,6,0.9993127
18442,8443,3,2,0.98868036,4,0.81148905,4,0.9428636,4,0.98999166,4,0.99957293
18443,8444,3,2,0.9971157,1,0.8052783,1,0.9961758,1,0.99675554,1,0.9997396
18444,8445,3,5,0.999777,5,0.36984906,5,0.95519024,5,0.9819187,5,0.97303003
18445,8446,3,5,0.9999997,5,0.8420207,5,0.99972624,5,0.9998043,5,0.99988335
18446,8447,3,2,0.9938958,6,0.8656234,6,0.9865427,6,0.99750805,6,0.9975002
18447,8448,3,5,1.0,8,0.50224495,5,0.9999533,5,0.99994797,5,0.9994017
18448,8449,3,5,0.9998923,0,0.89219177,0,0.9348383,0,0.99368334,0,0.9982325
18449,8450,3,5,0.6181006,1,0.78176206,1,0.99844956,1,0.9990296,1,0.99944925
18450,8451,3,2,1.0,2,0.9613518,2,0.9999849,2,0.99993163,2,0.9981489
18451,8452,3,5,0.92470276,3,0.5147361,3,0.98837,3,0.98423815,3,0.9932353
18452,8453,3,5,0.99883497,4,0.9878794,4,0.9997436,4,0.9998584,4,0.9999944
18453,8454,3,5,0.9972289,5,0.8837726,5,0.9929614,5,0.9965241,5,0.9863997
18454,8455,3,5,0.5075758,6,0.9283017,6,0.99765754,6,0.99949455,6,0.9998814
18455,8456,3,2,0.9959637,7,0.9386209,7,0.9999786,7,0.9999519,7,0.99998075
18456,8457,3,2,0.8442197,8,0.9980643,8,0.9297816,8,0.87940115,8,0.9681273
18457,8458,3,5,0.99999964,9,0.97281855,9,0.99952966,9,0.9992788,9,0.9949167
18458,8459,3,5,0.99902624,0,0.9724782,0,0.9876551,0,0.99782795,0,0.99407625
18459,8460,3,2,0.9949913,1,0.5831541,1,0.99412125,1,0.996676,1,0.9996901
18460,8461,3,2,0.99999964,2,0.66698676,2,0.9999586,2,0.99993557,2,0.999863
18461,8462,3,2,0.9583039,9,0.6509952,3,0.89424795,3,0.9016631,3,0.9989804
18462,8463,3,5,0.99721515,4,0.96560353,4,0.99982536,4,0.9998075,4,0.9999969
18463,8464,3,5,0.99999964,5,0.89816195,5,0.9942274,5,0.9952067,5,0.9995315
18464,8465,3,6,0.5122641,6,0.9625587,6,0.9994498,6,0.99961746,6,0.9997682
18465,8466,3,2,0.6648202,7,0.47440213,7,0.9981906,7,0.99512124,7,0.9370505
18466,8467,3,2,0.93113714,8,0.99919343,8,0.97411025,8,0.95100135,8,0.99506086
18467,8468,3,5,0.932194,9,0.98969424,9,0.99932617,9,0.9986942,9,0.990718
18468,8469,3,5,0.9888723,0,0.89564127,0,0.862589,0,0.97085845,0,0.97611094
18469,8470,3,5,0.58838373,8,0.5184767,1,0.9579292,1,0.98286664,1,0.99818254
18470,8471,3,2,0.9999997,2,0.75527686,2,0.99986297,2,0.99742615,2,0.9994297
18471,8472,3,5,0.96206594,3,0.58596694,3,0.9077258,3,0.95313644,3,0.9980136
18472,8473,3,5,0.9922757,4,0.7701013,4,0.9941893,4,0.99445575,4,0.999203
18473,8474,3,5,0.9998445,5,0.97776115,5,0.999605,5,0.99908966,5,0.9997659
18474,8475,3,2,0.9905326,6,0.9759512,6,0.99796325,6,0.9991742,6,0.99945444
18475,8476,3,2,0.97514224,7,0.8148307,7,0.9998178,7,0.9995082,7,0.9987035
18476,8477,3,2,0.99747014,8,0.998908,8,0.9821634,8,0.90267974,8,0.8292881
18477,8478,3,5,0.9998012,9,0.96975356,9,0.9985771,9,0.9967999,9,0.9941107
18478,8479,3,2,0.9171065,6,0.9290725,6,0.98497885,6,0.99217504,6,0.9992573
18479,8480,3,5,0.967433,9,0.93326753,9,0.99860257,9,0.9961584,9,0.9892723
18480,8481,3,5,0.9862967,7,0.9028349,7,0.9999788,7,0.999941,7,0.9999775
18481,8482,3,5,0.99171937,0,0.9391752,0,0.964607,0,0.99465036,0,0.99875987
18482,8483,3,2,0.99999994,2,0.839814,2,0.9999612,2,0.9998666,2,0.9997838
18483,8484,3,2,0.75261384,3,0.60525686,3,0.9929059,3,0.99760544,3,0.99980694
18484,8485,3,5,0.9871184,4,0.8721499,4,0.9993413,4,0.9990746,4,0.99998045
18485,8486,3,2,0.9633274,3,0.94844824,3,0.9963974,3,0.99813527,3,0.9986176
18486,8487,3,2,0.9969063,8,0.9749111,8,0.57346404,8,0.70326465,8,0.94871
18487,8488,3,5,0.999977,5,0.99736893,5,0.99999774,5,0.99999577,5,0.99958235
18488,8489,3,2,0.99057996,1,0.8239425,1,0.9984418,1,0.99895513,1,0.9999966
18489,8490,3,5,0.57650876,9,0.5181148,3,0.9647215,3,0.98418653,3,0.9988014
18490,8491,3,5,0.9940238,0,0.74898434,0,0.7562435,0,0.98204845,0,0.3510824
18491,8492,3,2,0.9452635,1,0.4765205,1,0.98917615,1,0.9935149,1,0.9992323
18492,8493,3,2,0.9998934,2,0.93183035,2,0.9994066,2,0.9932954,2,0.9993045
18493,8494,3,2,0.9952655,1,0.49374813,1,0.9926347,1,0.99363333,1,0.9987968
18494,8495,3,5,0.93246484,9,0.5732935,3,0.89239717,3,0.9500506,3,0.9961581
18495,8496,3,2,0.99994963,2,0.5045677,2,0.9958873,2,0.98763996,2,0.9990248
18496,8497,3,5,0.9593669,0,0.71083605,0,0.6071689,0,0.9537396,0,0.9977403
18497,8498,3,2,0.9971367,7,0.3246097,7,0.99615484,7,0.99588877,7,0.9972661
18498,8499,3,2,0.99999624,8,0.53830874,2,0.98954695,2,0.9770579,2,0.97320116
18499,8500,3,2,0.9027507,6,0.9678884,6,0.9939357,6,0.9965549,6,0.99903214
18500,8501,3,5,0.999999,4,0.89541906,4,0.9998617,4,0.99962485,4,0.99998903
18501,8502,3,2,0.57611763,0,0.9414841,0,0.994022,0,0.9981878,0,0.99835914
18502,8503,3,5,0.99942154,5,0.64578205,5,0.99317104,5,0.986832,5,0.95800877
18503,8504,3,5,0.9795047,9,0.8209309,9,0.9173818,9,0.8324142,9,0.738285
18504,8505,3,5,0.99553424,9,0.782911,9,0.7249977,5,0.5496894,5,0.6704208
18505,8506,3,2,0.9999857,8,0.9988714,8,0.95487416,8,0.8177792,8,0.86518514
18506,8507,3,5,0.99276197,9,0.91922015,9,0.9957804,9,0.98395437,9,0.926118
18507,8508,3,5,0.9995723,5,0.9285765,5,0.9995894,5,0.99964565,5,0.9987115
18508,8509,3,2,0.98323214,3,0.57878876,3,0.8831843,3,0.68346334,3,0.88531536
18509,8510,3,2,0.98119354,1,0.5586338,1,0.9912911,1,0.994708,1,0.9998441
18510,8511,3,2,0.99422216,9,0.4081288,7,0.9944619,7,0.99478513,7,0.9997004
18511,8512,3,5,0.9692904,4,0.5912566,4,0.9830873,4,0.9917955,4,0.99989384
18512,8513,3,2,0.99255484,7,0.7201379,7,0.99997914,7,0.9999852,7,0.9999465
18513,8514,3,5,0.99998343,0,0.8707756,0,0.93578494,0,0.98406136,0,0.45435384
18514,8515,3,5,0.9395958,0,0.8717347,0,0.9483791,0,0.9928096,0,0.99829173
18515,8516,3,5,0.8717869,6,0.76169753,6,0.9514125,6,0.9786859,6,0.9756905
18516,8517,3,5,0.7257696,6,0.8745266,6,0.9860006,6,0.9911211,6,0.9966029
18517,8518,3,5,0.8224931,6,0.8697966,6,0.9775309,6,0.99257785,6,0.98535347
18518,8519,3,5,0.8541214,3,0.8956554,3,0.99925226,3,0.9996837,3,0.99992657
18519,8520,3,2,0.6756449,3,0.40883422,7,0.97574294,7,0.98255974,7,0.9246377
18520,8521,3,5,0.9993957,9,0.6320079,9,0.8910259,9,0.72857153,4,0.5949113
18521,8522,3,2,0.999999,2,0.7067207,2,0.9990897,2,0.99672115,2,0.994106
18522,8523,3,2,0.93634266,8,0.9922337,2,0.7246025,2,0.55572766,8,0.5030001
18523,8524,3,5,0.99706656,8,0.5271195,9,0.8529052,9,0.85319114,9,0.80386525
18524,8525,3,2,0.99995124,8,0.991845,2,0.5581334,2,0.7127397,8,0.6944014
18525,8526,3,2,0.9903063,9,0.46103534,7,0.9978292,7,0.99616724,7,0.9939499
18526,8527,3,2,0.5504971,1,0.6431615,1,0.9949139,1,0.99537426,1,0.99989206
18527,8528,3,5,0.99622506,8,0.7847756,9,0.51051176,9,0.58349264,9,0.3525091
18528,8529,3,5,0.999996,0,0.97309667,0,0.9973458,0,0.998841,0,0.9998076
18529,8530,3,5,0.99999994,4,0.6011485,4,0.99265707,4,0.995946,4,0.9927803
18530,8531,3,2,0.9926432,8,0.98831373,8,0.677886,8,0.52489996,8,0.45010334
18531,8532,3,2,0.963402,5,0.82479894,5,0.99697775,5,0.99551183,5,0.99599826
18532,8533,3,2,0.999954,2,0.6766764,2,0.99598026,2,0.9949104,2,0.99422055
18533,8534,3,2,0.81858575,3,0.5041901,3,0.9843811,3,0.96960706,3,0.99243385
18534,8535,3,2,0.84985876,9,0.97995746,9,0.9959969,9,0.9933284,9,0.99701905
18535,8536,3,5,0.9981056,0,0.96594447,0,0.9778274,0,0.9916149,0,0.9838777
18536,8537,3,5,0.7451437,1,0.46242255,1,0.9711707,1,0.9762105,1,0.99075854
18537,8538,3,5,0.9778765,9,0.94588405,9,0.99603283,9,0.97921646,9,0.9347505
18538,8539,3,2,0.7649946,1,0.6078167,1,0.99140716,1,0.9947535,1,0.99934685
18539,8540,3,5,0.9738907,5,0.9198346,5,0.9989243,5,0.9983214,5,0.99400413
18540,8541,3,5,0.8091639,1,0.6058345,1,0.99178135,1,0.9948321,1,0.99982625
18541,8542,3,2,0.97857857,9,0.41560566,7,0.99308443,7,0.984599,7,0.9900466
18542,8543,3,5,0.9653557,6,0.8872809,6,0.9729505,6,0.9899698,6,0.9904019
18543,8544,3,5,0.9263945,1,0.63301253,1,0.9919721,1,0.9939174,1,0.999264
18544,8545,3,2,1.0,9,0.4467932,2,0.90707076,2,0.9598614,2,0.9933082
18545,8546,3,5,0.9401456,8,0.58222723,1,0.9704303,1,0.97993815,1,0.9979473
18546,8547,3,2,0.8973472,6,0.8488936,6,0.9804708,6,0.99222547,6,0.99673927
18547,8548,3,2,0.5366745,8,0.9999052,8,0.98388845,8,0.9399017,8,0.98809385
18548,8549,3,5,0.99999654,0,0.94413465,0,0.97196716,0,0.9945854,0,0.98301494
18549,8550,3,2,0.7517043,1,0.7824401,1,0.9965368,1,0.9976028,1,0.9999591
18550,8551,3,2,0.9999964,2,0.9364068,2,0.9992995,2,0.96565604,2,0.9854359
18551,8552,3,5,0.9998521,3,0.9851642,3,0.99939,3,0.9978093,3,0.9985813
18552,8553,3,5,0.9749075,4,0.9625894,4,0.99968845,4,0.999208,4,0.9996919
18553,8554,3,5,1.0,5,0.58403075,5,0.9809378,5,0.9963536,5,0.97951317
18554,8555,3,5,0.9154128,6,0.745452,6,0.9905679,6,0.9849378,6,0.9982153
18555,8556,3,5,0.99940103,7,0.62057006,7,0.999746,7,0.9997953,7,0.9996098
18556,8557,3,2,0.9969822,8,0.99708587,8,0.9926611,8,0.9609125,8,0.9832622
18557,8558,3,5,0.7135929,9,0.9828744,9,0.9989582,9,0.9978124,9,0.9904505
18558,8559,3,5,0.9963604,0,0.6192538,0,0.8980321,0,0.9622638,0,0.8847577
18559,8560,3,5,0.5900947,1,0.89798945,1,0.999545,1,0.99969196,1,0.99999994
18560,8561,3,2,0.99999946,8,0.6242812,2,0.9988059,2,0.999073,2,0.99291754
18561,8562,3,5,0.68601406,3,0.98993313,3,0.99953544,3,0.99948055,3,0.99966055
18562,8563,3,5,0.99444777,4,0.9706477,4,0.9986847,4,0.9985616,4,0.9998448
18563,8564,3,5,0.9999997,5,0.71961755,5,0.9998658,5,0.9999505,5,0.99875253
18564,8565,3,2,0.6142107,6,0.85390526,6,0.9753947,6,0.95284295,6,0.98005486
18565,8566,3,2,0.9935315,9,0.64732313,7,0.99832106,7,0.9989905,7,0.9997322
18566,8567,3,5,0.69968754,8,0.99937546,8,0.9946757,8,0.9825877,8,0.9903995
18567,8568,3,5,0.9998348,0,0.8503373,0,0.9098745,0,0.9901149,0,0.9932616
18568,8569,3,5,0.80645686,1,0.79582,1,0.9981514,1,0.9984359,1,0.9999327
18569,8570,3,2,0.99784696,8,0.45751765,2,0.9996445,2,0.9991704,2,0.96343744
18570,8571,3,5,0.8738898,3,0.9465178,3,0.9938038,3,0.95866615,3,0.9981688
18571,8572,3,5,0.9999939,5,0.47031888,5,0.97727567,5,0.9914159,5,0.94868064
18572,8573,3,5,0.88806593,6,0.6718264,6,0.9173657,6,0.9595455,6,0.9970791
18573,8574,3,2,0.8428266,7,0.8126566,7,0.99995214,7,0.99998355,7,0.999997
18574,8575,3,2,0.7457668,8,0.99974036,8,0.99415654,8,0.93542504,8,0.82432634
18575,8576,3,2,0.98494434,1,0.8649444,1,0.99598026,1,0.9960429,1,0.9999931
18576,8577,3,2,0.7839322,0,0.9324269,0,0.9919588,0,0.9963142,0,0.99844646
18577,8578,3,5,0.99929297,4,0.8901634,4,0.9806126,4,0.9832097,4,0.99725014
18578,8579,3,5,0.99999577,9,0.39888614,5,0.9344114,5,0.9815319,5,0.97499067
18579,8580,3,5,0.93106836,6,0.74722606,6,0.9607726,6,0.9594057,6,0.99849594
18580,8581,3,2,0.99968123,6,0.7674994,6,0.8854923,6,0.9130624,6,0.9966541
18581,8582,3,5,0.6149565,8,0.433413,3,0.91366273,3,0.90202653,3,0.9957849
18582,8583,3,5,0.99741125,4,0.8717399,4,0.994899,4,0.9947208,4,0.9966129
18583,8584,3,5,0.9607999,4,0.6300563,4,0.95900685,4,0.95650595,4,0.96275914
18584,8585,3,2,0.9999752,3,0.41288617,2,0.8440449,2,0.86528635,2,0.9588013
18585,8586,3,2,0.63224053,8,0.99842167,8,0.99610096,8,0.97995305,8,0.99236184
18586,8587,3,2,0.9971324,1,0.9670021,1,0.9993239,1,0.9997741,1,0.99999905
18587,8588,3,5,0.8666475,0,0.9214589,0,0.9873199,0,0.9977034,0,0.9992111
18588,8589,3,5,0.99845386,6,0.5065453,6,0.80088204,6,0.89304376,6,0.9971939
18589,8590,3,5,0.9540163,4,0.85516465,4,0.98940104,4,0.98252237,4,0.98456377
18590,8591,3,2,0.8374577,9,0.96693957,9,0.9945719,9,0.9706483,9,0.98449874
18591,8592,3,2,0.86930346,9,0.7467557,7,0.9808234,7,0.9945696,7,0.9855395
18592,8593,3,2,0.99999684,2,0.5688901,2,0.99967873,2,0.9997873,2,0.99912226
18593,8594,3,5,0.5259618,9,0.92985624,9,0.9770554,9,0.9353857,9,0.88129103
18594,8595,3,2,0.99973583,8,0.49791408,2,0.94046074,2,0.92229027,2,0.8947853
18595,8596,3,5,0.9459572,0,0.9697687,0,0.99656105,0,0.99848074,0,0.99855334
18596,8597,3,5,0.63227534,9,0.94291973,9,0.9809803,9,0.9628712,9,0.9230824
18597,8598,3,5,0.53266585,8,0.9351717,3,0.59396124,3,0.41293183,3,0.95994127
18598,8599,3,5,0.9786849,3,0.5906335,3,0.8108829,3,0.86166316,3,0.9979542
18599,8600,3,5,0.6518033,9,0.9635109,9,0.9989217,9,0.9973724,9,0.9922896
18600,8601,3,2,0.9482361,1,0.91633886,1,0.9978483,1,0.9983386,1,0.9999997
18601,8602,3,5,0.9999992,8,0.6393844,5,0.992962,5,0.99635315,5,0.96761954
18602,8603,3,2,0.9725547,8,0.7545201,2,0.9982581,2,0.99824977,2,0.98356736
18603,8604,3,5,0.9356961,3,0.6794503,3,0.99374276,3,0.99591815,3,0.99929243
18604,8605,3,2,0.51560986,1,0.72502375,1,0.98190725,1,0.9844818,1,0.99700934
18605,8606,3,2,0.85550684,6,0.9229393,6,0.9867999,6,0.95737475,6,0.993879
18606,8607,3,2,0.9996763,9,0.7218648,7,0.9976722,7,0.99856156,7,0.99794424
18607,8608,3,5,0.97339326,9,0.44561708,9,0.777331,9,0.687494,3,0.965089
18608,8609,3,5,0.6321155,9,0.7423092,7,0.99363315,7,0.9972831,7,0.9751302
18609,8610,3,2,0.9832422,8,0.98557687,8,0.9578155,8,0.883286,8,0.95742434
18610,8611,3,5,0.9994618,4,0.9304729,4,0.9942119,4,0.9854578,4,0.9910023
18611,8612,3,5,0.9434572,0,0.8514297,0,0.9857263,0,0.99814314,0,0.9946627
18612,8613,3,2,1.0,2,0.6478828,2,0.9999004,2,0.99948645,2,0.99971396
18613,8614,3,5,0.54874414,4,0.77299386,4,0.9619472,4,0.9639699,4,0.97655207
18614,8615,3,2,0.95946985,0,0.94066226,0,0.9785643,0,0.99598217,0,0.9992691
18615,8616,3,2,0.9836813,9,0.5716918,2,0.7712474,2,0.85738933,2,0.71434855
18616,8617,3,2,0.93592554,4,0.3846211,4,0.8219592,4,0.8452419,4,0.90091574
18617,8618,3,5,0.8930907,9,0.8514134,7,0.9732908,7,0.98083717,7,0.9886761
18618,8619,3,2,0.91228557,8,0.9972626,8,0.9885808,8,0.93543386,8,0.91588473
18619,8620,3,5,0.9902313,0,0.9520529,0,0.9790497,0,0.99631506,0,0.999172
18620,8621,3,5,0.9911404,9,0.5459379,7,0.98378074,7,0.9747805,7,0.99547875
18621,8622,3,5,0.9982101,0,0.8231036,0,0.92025703,0,0.9882259,0,0.9975982
18622,8623,3,2,0.82317096,6,0.88823307,6,0.98901635,6,0.99181116,6,0.99986696
18623,8624,3,5,0.98864233,9,0.92462265,9,0.99092245,9,0.9632258,9,0.9481083
18624,8625,3,5,0.9992323,3,0.48873606,3,0.8734056,3,0.6933287,3,0.9629635
18625,8626,3,2,0.99999994,2,0.7040587,2,0.9999173,2,0.99976575,2,0.9996974
18626,8627,3,2,0.6298228,4,0.9245504,4,0.997296,4,0.99523973,4,0.99849033
18627,8628,3,2,0.98778117,8,0.99679923,8,0.9806653,8,0.91162485,8,0.5937781
18628,8629,3,2,0.879536,6,0.8354359,6,0.964124,6,0.9190287,6,0.9419814
18629,8630,3,2,0.81415707,0,0.93119943,0,0.9732248,0,0.9913329,0,0.98925763
18630,8631,3,5,0.9998913,8,0.7207456,5,0.99760425,5,0.99883574,5,0.99967694
18631,8632,3,5,0.7169694,9,0.82338524,7,0.9799193,7,0.9874396,7,0.99800587
18632,8633,3,5,0.99999994,5,0.8758718,5,0.9941333,5,0.99910647,5,0.99178267
18633,8634,3,2,0.98517066,1,0.81043684,1,0.99090827,1,0.992626,1,0.9995873
18634,8635,3,5,0.6762095,0,0.92552274,0,0.982058,0,0.9958436,0,0.99934506
18635,8636,3,5,0.83485836,8,0.99323446,8,0.9895405,8,0.9425328,8,0.90168875
18636,8637,3,2,0.9738202,1,0.91960174,1,0.998561,1,0.9990833,1,0.9999997
18637,8638,3,5,0.9862759,6,0.67744386,6,0.91513944,6,0.9520584,6,0.9773576
18638,8639,3,5,0.9886783,9,0.49098128,7,0.99860275,7,0.9992096,7,0.9997595
18639,8640,3,2,0.99916744,8,0.5652341,2,0.98049325,2,0.97376996,2,0.8508116
18640,8641,3,5,0.99891216,9,0.91039234,9,0.9694395,9,0.9216773,9,0.9507879
18641,8642,3,5,0.88145083,7,0.46449584,7,0.9988228,7,0.9996542,7,0.99995315
18642,8643,3,2,0.8386681,9,0.9790047,9,0.99286693,9,0.9762133,9,0.95242995
18643,8644,3,5,0.9999966,5,0.7911819,5,0.9985342,5,0.9994434,5,0.99791986
18644,8645,3,5,0.80362386,6,0.85296464,6,0.95216864,6,0.95060724,6,0.9924999
18645,8646,3,5,0.99988073,9,0.4467984,5,0.9544666,5,0.99545324,5,0.9995125
18646,8647,3,2,0.99991626,2,0.7129762,2,0.9999386,2,0.99993384,2,0.99963886
18647,8648,3,2,0.7267322,6,0.7396277,6,0.93709636,6,0.95309734,6,0.98143053
18648,8649,3,2,0.9999895,8,0.4653643,2,0.99880284,2,0.9991723,2,0.9843165
18649,8650,3,2,0.591469,8,0.99680054,8,0.981049,8,0.91619724,8,0.84474087
18650,8651,3,2,0.96443504,1,0.681802,1,0.97545207,1,0.9791884,1,0.99944985
18651,8652,3,5,0.99506164,9,0.6270974,7,0.9939248,7,0.9969074,7,0.997167
18652,8653,3,5,0.9999984,5,0.50615233,5,0.9722379,5,0.9976002,5,0.9913267
18653,8654,3,5,0.99997663,8,0.50462544,5,0.7447355,5,0.95841897,5,0.9051605
18654,8655,3,5,0.9841992,9,0.67504275,7,0.95664054,7,0.97295886,7,0.9823138
18655,8656,3,5,0.9941869,3,0.5613716,3,0.953575,3,0.9223368,3,0.9940175
18656,8657,3,5,0.9999974,9,0.4736386,5,0.87521386,5,0.9717475,5,0.99067974
18657,8658,3,5,0.99541515,0,0.8582373,0,0.8454824,0,0.98896694,0,0.9949286
18658,8659,3,2,0.97220415,1,0.934103,1,0.99870163,1,0.9995192,1,0.99999654
18659,8660,3,2,0.8681029,1,0.9505554,1,0.9995284,1,0.9996763,1,0.99999785
18660,8661,3,5,0.9878088,3,0.8149112,3,0.95665735,3,0.94131905,3,0.99692345
18661,8662,3,2,0.9875628,8,0.99314165,8,0.9590624,8,0.8448291,8,0.861945
18662,8663,3,5,0.85028696,4,0.55352676,4,0.9864081,4,0.97687024,4,0.9529382
18663,8664,3,5,0.6698701,9,0.97845066,9,0.998749,9,0.9962107,9,0.9389236
18664,8665,3,5,0.9241379,4,0.6519809,4,0.9863625,4,0.9789841,4,0.9966761
18665,8666,3,5,0.9999608,8,0.3577471,5,0.90335906,5,0.98278064,5,0.9727811
18666,8667,3,2,0.9557065,1,0.80034214,1,0.9865472,1,0.9915225,1,0.9999258
18667,8668,3,5,0.7662063,8,0.9968315,8,0.9536703,8,0.8033568,8,0.8740422
18668,8669,3,2,0.525914,6,0.7259069,6,0.96201617,6,0.98120004,6,0.9990854
18669,8670,3,2,0.99249345,8,0.9991515,8,0.990733,8,0.9510049,8,0.942392
18670,8671,3,5,0.9948969,9,0.96481436,9,0.9975512,9,0.9960815,9,0.9863831
18671,8672,3,2,0.9106745,0,0.9251019,0,0.96276474,0,0.9939667,0,0.9956839
18672,8673,3,2,0.9990828,1,0.9323231,1,0.99917185,1,0.9995455,1,0.9999997
18673,8674,3,2,1.0,2,0.77392393,2,0.99904644,2,0.9908616,2,0.99421114
18674,8675,3,5,0.97110325,3,0.63923746,3,0.9804179,3,0.9894496,3,0.9987988
18675,8676,3,5,0.78904915,4,0.9742283,4,0.99986,4,0.9999499,4,0.9999901
18676,8677,3,5,0.99547315,5,0.93753207,5,0.99952626,5,0.99932224,5,0.998713
18677,8678,3,2,0.51721615,6,0.96730447,6,0.9974443,6,0.9985594,6,0.99982125
18678,8679,3,5,0.92986983,9,0.51249367,7,0.9923408,7,0.99458176,7,0.9989283
18679,8680,3,2,0.518562,8,0.9962787,8,0.9675707,8,0.9072873,8,0.95676214
18680,8681,3,5,0.99989355,9,0.97750795,9,0.9976783,9,0.99687505,9,0.9874332
18681,8682,3,2,0.99988514,0,0.80992866,0,0.8938814,0,0.94979876,0,0.9898993
18682,8683,3,2,0.9991357,1,0.9113445,1,0.9951231,1,0.9983537,1,0.9999857
18683,8684,3,2,1.0,2,0.77662706,2,0.9986766,2,0.98941994,2,0.99685085
18684,8685,3,2,0.98913115,3,0.81156373,3,0.9727858,3,0.96383196,3,0.9990793
18685,8686,3,2,0.83488125,4,0.9755964,4,0.99990964,4,0.99991184,4,0.9999744
18686,8687,3,5,0.98422444,5,0.8390147,5,0.9983575,5,0.99653876,5,0.98441267
18687,8688,3,2,0.7723714,6,0.9534259,6,0.9816285,6,0.99062604,6,0.9930592
18688,8689,3,2,0.9313334,9,0.4810049,7,0.9984247,7,0.99851674,7,0.9997802
18689,8690,3,2,0.99604714,8,0.99858755,8,0.98482233,8,0.9668719,8,0.99018687
18690,8691,3,5,0.99179435,9,0.9904791,9,0.99949926,9,0.9958049,9,0.9784134
18691,8692,3,2,0.99641174,0,0.74808186,0,0.8902879,0,0.9670318,0,0.99830115
18692,8693,3,2,0.9966775,1,0.94590217,1,0.9991822,1,0.9997547,1,0.9999923
18693,8694,3,2,1.0,8,0.58302367,2,0.9986249,2,0.9975851,2,0.9988684
18694,8695,3,5,0.8000272,3,0.9226727,3,0.98761636,3,0.98562914,3,0.99437845
18695,8696,3,2,0.98369914,4,0.9643447,4,0.99984264,4,0.99991393,4,0.9998257
18696,8697,3,5,0.9999926,5,0.90416586,5,0.99998814,5,0.99996746,5,0.9998587
18697,8698,3,2,0.9960558,6,0.9648295,6,0.9970405,6,0.9982932,6,0.9972999
18698,8699,3,5,0.99350095,7,0.52396053,7,0.993427,7,0.9930559,7,0.98588264
18699,8700,3,2,0.6233534,8,0.99917996,8,0.9832074,8,0.9558207,8,0.95748883
18700,8701,3,5,0.9987494,9,0.98655593,9,0.9970209,9,0.9840712,9,0.97077817
18701,8702,3,5,0.8550645,3,0.71531516,3,0.99214995,3,0.99177754,3,0.9976267
18702,8703,3,5,0.9970699,5,0.5389965,5,0.99715704,5,0.9979718,5,0.9804434
18703,8704,3,5,0.73741806,3,0.84843796,3,0.99788463,3,0.99407387,3,0.99628776
18704,8705,3,2,0.99999946,2,0.9236117,2,0.99893725,2,0.9778791,2,0.9942529
18705,8706,3,5,0.9997126,9,0.98416257,9,0.99745464,9,0.99240464,9,0.9897902
18706,8707,3,2,0.98849523,3,0.89150804,3,0.9935221,3,0.99534214,3,0.9998405
18707,8708,3,2,1.0,2,0.8846184,2,0.99986595,2,0.99935466,2,0.9982626
18708,8709,3,2,0.99824005,1,0.9244222,1,0.9994135,1,0.99975795,1,0.9999944
18709,8710,3,5,0.9999992,4,0.89554924,4,0.9989595,4,0.9997623,4,0.9999412
18710,8711,3,5,0.9821605,5,0.64321625,5,0.99656534,5,0.99672717,5,0.99820167
18711,8712,3,5,0.7497062,5,0.8894303,5,0.99962574,5,0.9994408,5,0.99638045
18712,8713,3,2,1.0,2,0.85002434,2,0.99948055,2,0.99724096,2,0.9994319
18713,8714,3,5,0.99919564,3,0.8875293,3,0.9976719,3,0.99863744,3,0.99989647
18714,8715,3,2,0.9999987,2,0.56709105,2,0.9958105,2,0.97770184,2,0.96728957
18715,8716,3,2,0.85019475,1,0.9553209,1,0.9998391,1,0.9999083,1,0.99999994
18716,8717,3,5,0.9204782,9,0.6529579,3,0.93790436,3,0.9402782,3,0.9842097
18717,8718,3,5,0.99580723,9,0.93738425,9,0.9917315,9,0.9764663,9,0.8053879
